,Coverage,Iteration
105,0.11392405063291139,105
106,0.11392405063291139,106
107,0.11392405063291139,107
108,0.11392405063291139,108
109,0.11392405063291139,109
110,0.11392405063291139,110
111,0.11392405063291139,111
112,0.11392405063291139,112
113,0.11392405063291139,113
114,0.11392405063291139,114
115,0.11392405063291139,115
116,0.11392405063291139,116
117,0.11392405063291139,117
118,0.11392405063291139,118
119,0.11392405063291139,119
120,0.11392405063291139,120
121,0.11392405063291139,121
122,0.11392405063291139,122
123,0.11392405063291139,123
124,0.11392405063291139,124
125,0.11392405063291139,125
126,0.11392405063291139,126
127,0.11392405063291139,127
128,0.11392405063291139,128
129,0.11392405063291139,129
130,0.11392405063291139,130
131,0.11392405063291139,131
132,0.11392405063291139,132
133,0.11392405063291139,133
134,0.11392405063291139,134
135,0.11392405063291139,135
136,0.11392405063291139,136
137,0.11392405063291139,137
138,0.11392405063291139,138
139,0.11392405063291139,139
140,0.11392405063291139,140
141,0.11392405063291139,141
142,0.11392405063291139,142
143,0.11392405063291139,143
144,0.11392405063291139,144
145,0.11392405063291139,145
146,0.11392405063291139,146
147,0.11392405063291139,147
148,0.11392405063291139,148
149,0.11392405063291139,149
150,0.11392405063291139,150
151,0.11392405063291139,151
152,0.11392405063291139,152
153,0.11392405063291139,153
154,0.11392405063291139,154
155,0.11392405063291139,155
156,0.11392405063291139,156
157,0.11392405063291139,157
158,0.11392405063291139,158
159,0.11392405063291139,159
160,0.11392405063291139,160
161,0.11392405063291139,161
162,0.11392405063291139,162
163,0.11392405063291139,163
164,0.11392405063291139,164
165,0.11392405063291139,165
166,0.11392405063291139,166
167,0.11392405063291139,167
168,0.11392405063291139,168
169,0.11392405063291139,169
170,0.11392405063291139,170
171,0.11392405063291139,171
172,0.11392405063291139,172
173,0.11392405063291139,173
174,0.11392405063291139,174
175,0.11392405063291139,175
176,0.11392405063291139,176
177,0.11392405063291139,177
178,0.11392405063291139,178
179,0.11392405063291139,179
180,0.11392405063291139,180
181,0.11392405063291139,181
182,0.11392405063291139,182
183,0.11392405063291139,183
184,0.11392405063291139,184
185,0.11392405063291139,185
186,0.11392405063291139,186
187,0.11392405063291139,187
188,0.11392405063291139,188
189,0.11392405063291139,189
190,0.11392405063291139,190
191,0.11392405063291139,191
192,0.11392405063291139,192
193,0.11392405063291139,193
194,0.11392405063291139,194
195,0.11392405063291139,195
196,0.11392405063291139,196
197,0.11392405063291139,197
198,0.11392405063291139,198
199,0.11392405063291139,199
200,0.11392405063291139,200
201,0.11392405063291139,201
202,0.11392405063291139,202
203,0.11392405063291139,203
204,0.11392405063291139,204
205,0.11392405063291139,205
206,0.11392405063291139,206
207,0.11392405063291139,207
208,0.11392405063291139,208
209,0.11392405063291139,209
210,0.11392405063291139,210
211,0.11392405063291139,211
212,0.11392405063291139,212
213,0.11392405063291139,213
214,0.11392405063291139,214
215,0.11392405063291139,215
216,0.11392405063291139,216
217,0.11392405063291139,217
218,0.11392405063291139,218
219,0.11392405063291139,219
220,0.11392405063291139,220
221,0.11392405063291139,221
222,0.11392405063291139,222
223,0.11392405063291139,223
224,0.11392405063291139,224
225,0.11392405063291139,225
226,0.11392405063291139,226
227,0.11392405063291139,227
228,0.11392405063291139,228
229,0.11392405063291139,229
230,0.12658227848101267,230
231,0.12658227848101267,231
232,0.12658227848101267,232
233,0.12658227848101267,233
234,0.12658227848101267,234
235,0.12658227848101267,235
236,0.12658227848101267,236
237,0.12658227848101267,237
238,0.12658227848101267,238
239,0.12658227848101267,239
240,0.12658227848101267,240
241,0.12658227848101267,241
242,0.12658227848101267,242
243,0.12658227848101267,243
244,0.12658227848101267,244
245,0.12658227848101267,245
246,0.12658227848101267,246
247,0.12658227848101267,247
248,0.12658227848101267,248
249,0.12658227848101267,249
250,0.12658227848101267,250
251,0.12658227848101267,251
252,0.12658227848101267,252
253,0.12658227848101267,253
254,0.12658227848101267,254
255,0.12658227848101267,255
256,0.12658227848101267,256
257,0.12658227848101267,257
258,0.12658227848101267,258
259,0.12658227848101267,259
260,0.12658227848101267,260
261,0.12658227848101267,261
262,0.12658227848101267,262
263,0.12658227848101267,263
264,0.12658227848101267,264
265,0.12658227848101267,265
266,0.12658227848101267,266
267,0.12658227848101267,267
268,0.12658227848101267,268
269,0.12658227848101267,269
270,0.12658227848101267,270
271,0.12658227848101267,271
272,0.12658227848101267,272
273,0.12658227848101267,273
274,0.12658227848101267,274
275,0.12658227848101267,275
276,0.12658227848101267,276
277,0.12658227848101267,277
278,0.12658227848101267,278
279,0.12658227848101267,279
280,0.12658227848101267,280
281,0.12658227848101267,281
282,0.12025316455696203,282
283,0.12025316455696203,283
284,0.12025316455696203,284
285,0.12025316455696203,285
286,0.12025316455696203,286
287,0.12025316455696203,287
288,0.12025316455696203,288
289,0.12025316455696203,289
290,0.12025316455696203,290
291,0.12025316455696203,291
292,0.12025316455696203,292
293,0.12025316455696203,293
294,0.12025316455696203,294
295,0.12025316455696203,295
296,0.12025316455696203,296
297,0.12025316455696203,297
298,0.12025316455696203,298
299,0.12025316455696203,299
300,0.12025316455696203,300
301,0.12025316455696203,301
302,0.12025316455696203,302
303,0.12025316455696203,303
304,0.12025316455696203,304
305,0.12025316455696203,305
306,0.12025316455696203,306
307,0.12025316455696203,307
308,0.12025316455696203,308
309,0.12025316455696203,309
310,0.12025316455696203,310
311,0.12025316455696203,311
312,0.12025316455696203,312
313,0.12025316455696203,313
314,0.12025316455696203,314
315,0.12025316455696203,315
316,0.12025316455696203,316
317,0.12025316455696203,317
318,0.12025316455696203,318
319,0.12025316455696203,319
320,0.12025316455696203,320
321,0.12025316455696203,321
322,0.12025316455696203,322
323,0.12025316455696203,323
324,0.12025316455696203,324
325,0.12025316455696203,325
326,0.12025316455696203,326
327,0.12025316455696203,327
328,0.12025316455696203,328
329,0.12025316455696203,329
330,0.12025316455696203,330
331,0.12025316455696203,331
332,0.12025316455696203,332
333,0.12025316455696203,333
334,0.12025316455696203,334
335,0.12025316455696203,335
336,0.12025316455696203,336
337,0.12025316455696203,337
338,0.12025316455696203,338
339,0.12025316455696203,339
340,0.12025316455696203,340
341,0.12025316455696203,341
342,0.12025316455696203,342
343,0.12025316455696203,343
344,0.12025316455696203,344
345,0.12025316455696203,345
346,0.12025316455696203,346
347,0.12025316455696203,347
348,0.12025316455696203,348
349,0.12025316455696203,349
350,0.12025316455696203,350
351,0.12025316455696203,351
352,0.12025316455696203,352
353,0.12025316455696203,353
354,0.12025316455696203,354
355,0.12025316455696203,355
356,0.12025316455696203,356
357,0.12025316455696203,357
358,0.12025316455696203,358
359,0.12025316455696203,359
360,0.12025316455696203,360
361,0.12025316455696203,361
362,0.12025316455696203,362
363,0.12025316455696203,363
364,0.12025316455696203,364
365,0.12025316455696203,365
366,0.12025316455696203,366
367,0.12025316455696203,367
368,0.12025316455696203,368
369,0.12025316455696203,369
370,0.12025316455696203,370
371,0.12025316455696203,371
372,0.12025316455696203,372
373,0.12025316455696203,373
374,0.12025316455696203,374
375,0.12025316455696203,375
376,0.12025316455696203,376
377,0.12025316455696203,377
378,0.12025316455696203,378
379,0.12025316455696203,379
380,0.12025316455696203,380
381,0.12025316455696203,381
382,0.12025316455696203,382
383,0.12025316455696203,383
384,0.12025316455696203,384
385,0.12025316455696203,385
386,0.12025316455696203,386
387,0.12025316455696203,387
388,0.12025316455696203,388
389,0.12025316455696203,389
390,0.12025316455696203,390
391,0.12025316455696203,391
392,0.12025316455696203,392
393,0.12025316455696203,393
394,0.12025316455696203,394
395,0.12025316455696203,395
396,0.12025316455696203,396
397,0.12025316455696203,397
398,0.12025316455696203,398
399,0.12025316455696203,399
400,0.12025316455696203,400
401,0.12025316455696203,401
402,0.12025316455696203,402
403,0.12025316455696203,403
404,0.12025316455696203,404
405,0.12025316455696203,405
406,0.12025316455696203,406
407,0.12025316455696203,407
408,0.12025316455696203,408
409,0.12025316455696203,409
410,0.12025316455696203,410
411,0.12025316455696203,411
412,0.12025316455696203,412
413,0.12025316455696203,413
414,0.12025316455696203,414
415,0.12025316455696203,415
416,0.12025316455696203,416
417,0.12025316455696203,417
418,0.12025316455696203,418
419,0.12025316455696203,419
420,0.12025316455696203,420
421,0.12025316455696203,421
422,0.12025316455696203,422
423,0.12025316455696203,423
424,0.12025316455696203,424
425,0.12025316455696203,425
426,0.12025316455696203,426
427,0.12025316455696203,427
428,0.12025316455696203,428
429,0.12025316455696203,429
430,0.12025316455696203,430
431,0.12025316455696203,431
432,0.12025316455696203,432
433,0.12025316455696203,433
434,0.12025316455696203,434
435,0.12025316455696203,435
436,0.12025316455696203,436
437,0.12025316455696203,437
438,0.12025316455696203,438
439,0.12025316455696203,439
440,0.12025316455696203,440
441,0.12025316455696203,441
442,0.12025316455696203,442
443,0.12025316455696203,443
444,0.12025316455696203,444
445,0.12025316455696203,445
446,0.12025316455696203,446
447,0.12025316455696203,447
448,0.12025316455696203,448
449,0.13291139240506328,449
450,0.13291139240506328,450
451,0.13291139240506328,451
452,0.13291139240506328,452
453,0.13291139240506328,453
454,0.13291139240506328,454
455,0.13291139240506328,455
456,0.14873417721518986,456
457,0.14873417721518986,457
458,0.14873417721518986,458
459,0.14873417721518986,459
460,0.14873417721518986,460
461,0.14873417721518986,461
462,0.14873417721518986,462
463,0.14873417721518986,463
464,0.14873417721518986,464
465,0.14873417721518986,465
466,0.14873417721518986,466
467,0.14873417721518986,467
468,0.14873417721518986,468
469,0.14873417721518986,469
470,0.14873417721518986,470
471,0.14873417721518986,471
472,0.14873417721518986,472
473,0.14873417721518986,473
474,0.14873417721518986,474
475,0.14873417721518986,475
476,0.14873417721518986,476
477,0.14873417721518986,477
478,0.14873417721518986,478
479,0.14873417721518986,479
480,0.14873417721518986,480
481,0.14873417721518986,481
482,0.14873417721518986,482
483,0.14873417721518986,483
484,0.14873417721518986,484
485,0.14873417721518986,485
486,0.14873417721518986,486
487,0.14873417721518986,487
488,0.14873417721518986,488
489,0.14873417721518986,489
490,0.14873417721518986,490
491,0.14873417721518986,491
492,0.14873417721518986,492
493,0.14873417721518986,493
494,0.14873417721518986,494
495,0.14873417721518986,495
496,0.14873417721518986,496
497,0.14873417721518986,497
498,0.14873417721518986,498
499,0.14873417721518986,499
500,0.14873417721518986,500
501,0.14873417721518986,501
502,0.14873417721518986,502
503,0.14873417721518986,503
504,0.14873417721518986,504
505,0.14873417721518986,505
506,0.14873417721518986,506
507,0.14873417721518986,507
508,0.14873417721518986,508
509,0.14873417721518986,509
510,0.14873417721518986,510
511,0.14873417721518986,511
512,0.14873417721518986,512
513,0.14873417721518986,513
514,0.14873417721518986,514
515,0.14873417721518986,515
516,0.14873417721518986,516
517,0.14873417721518986,517
518,0.14873417721518986,518
519,0.14873417721518986,519
520,0.14873417721518986,520
521,0.14873417721518986,521
522,0.14873417721518986,522
523,0.14873417721518986,523
524,0.14873417721518986,524
525,0.14873417721518986,525
526,0.14873417721518986,526
527,0.14873417721518986,527
528,0.14873417721518986,528
529,0.14873417721518986,529
530,0.14873417721518986,530
531,0.14873417721518986,531
532,0.14873417721518986,532
533,0.14873417721518986,533
534,0.14873417721518986,534
535,0.14873417721518986,535
536,0.14873417721518986,536
537,0.14873417721518986,537
538,0.14873417721518986,538
539,0.14873417721518986,539
540,0.14873417721518986,540
541,0.14873417721518986,541
542,0.14873417721518986,542
543,0.14873417721518986,543
544,0.14873417721518986,544
545,0.14873417721518986,545
546,0.14873417721518986,546
547,0.14873417721518986,547
548,0.14873417721518986,548
549,0.14873417721518986,549
550,0.14873417721518986,550
551,0.14873417721518986,551
552,0.14873417721518986,552
553,0.14873417721518986,553
554,0.14873417721518986,554
555,0.14873417721518986,555
556,0.14873417721518986,556
557,0.14873417721518986,557
558,0.14873417721518986,558
559,0.14873417721518986,559
560,0.14873417721518986,560
561,0.14873417721518986,561
562,0.14873417721518986,562
563,0.14873417721518986,563
564,0.14873417721518986,564
565,0.14873417721518986,565
566,0.14873417721518986,566
567,0.14873417721518986,567
568,0.14873417721518986,568
569,0.12025316455696203,569
570,0.12025316455696203,570
571,0.12025316455696203,571
572,0.12025316455696203,572
573,0.12025316455696203,573
574,0.12025316455696203,574
575,0.12025316455696203,575
576,0.12025316455696203,576
577,0.12025316455696203,577
578,0.12025316455696203,578
579,0.12025316455696203,579
580,0.12025316455696203,580
581,0.12025316455696203,581
582,0.12025316455696203,582
583,0.12025316455696203,583
584,0.12025316455696203,584
585,0.12025316455696203,585
586,0.12025316455696203,586
587,0.12025316455696203,587
588,0.12025316455696203,588
589,0.12025316455696203,589
590,0.13924050632911392,590
591,0.13924050632911392,591
592,0.13924050632911392,592
593,0.13924050632911392,593
594,0.13924050632911392,594
595,0.13924050632911392,595
596,0.13924050632911392,596
597,0.13924050632911392,597
598,0.13924050632911392,598
599,0.13924050632911392,599
600,0.13924050632911392,600
601,0.13924050632911392,601
602,0.13924050632911392,602
603,0.13924050632911392,603
604,0.13924050632911392,604
605,0.13924050632911392,605
606,0.13924050632911392,606
607,0.13924050632911392,607
608,0.13924050632911392,608
609,0.13924050632911392,609
610,0.13924050632911392,610
611,0.13924050632911392,611
612,0.13924050632911392,612
613,0.13924050632911392,613
614,0.13924050632911392,614
615,0.13924050632911392,615
616,0.13924050632911392,616
617,0.13924050632911392,617
618,0.13924050632911392,618
619,0.13924050632911392,619
620,0.13924050632911392,620
621,0.13924050632911392,621
622,0.13924050632911392,622
623,0.13924050632911392,623
624,0.13924050632911392,624
625,0.13924050632911392,625
626,0.13924050632911392,626
627,0.13924050632911392,627
628,0.13924050632911392,628
629,0.13924050632911392,629
630,0.13924050632911392,630
631,0.13924050632911392,631
632,0.13924050632911392,632
633,0.13924050632911392,633
634,0.13924050632911392,634
635,0.13924050632911392,635
636,0.13924050632911392,636
637,0.13924050632911392,637
638,0.13924050632911392,638
639,0.13924050632911392,639
640,0.13924050632911392,640
641,0.13924050632911392,641
642,0.13924050632911392,642
643,0.13924050632911392,643
644,0.13924050632911392,644
645,0.13924050632911392,645
646,0.13924050632911392,646
647,0.13924050632911392,647
648,0.13924050632911392,648
649,0.13924050632911392,649
650,0.13924050632911392,650
651,0.13924050632911392,651
652,0.13924050632911392,652
653,0.13924050632911392,653
654,0.13924050632911392,654
655,0.13924050632911392,655
656,0.13924050632911392,656
657,0.13924050632911392,657
658,0.13924050632911392,658
659,0.13924050632911392,659
660,0.13924050632911392,660
661,0.13924050632911392,661
662,0.13924050632911392,662
663,0.13924050632911392,663
664,0.13924050632911392,664
665,0.13924050632911392,665
666,0.13924050632911392,666
667,0.13924050632911392,667
668,0.13924050632911392,668
669,0.13924050632911392,669
670,0.13924050632911392,670
671,0.13924050632911392,671
672,0.13924050632911392,672
673,0.13924050632911392,673
674,0.13924050632911392,674
675,0.13924050632911392,675
676,0.13924050632911392,676
677,0.13924050632911392,677
678,0.13924050632911392,678
679,0.13924050632911392,679
680,0.13924050632911392,680
681,0.13924050632911392,681
682,0.13924050632911392,682
683,0.13924050632911392,683
684,0.13924050632911392,684
685,0.13924050632911392,685
686,0.13924050632911392,686
687,0.13924050632911392,687
688,0.13924050632911392,688
689,0.13924050632911392,689
690,0.13924050632911392,690
691,0.13924050632911392,691
692,0.13924050632911392,692
693,0.13924050632911392,693
694,0.13924050632911392,694
695,0.13924050632911392,695
696,0.13924050632911392,696
697,0.13924050632911392,697
698,0.13924050632911392,698
699,0.13924050632911392,699
700,0.13924050632911392,700
701,0.13924050632911392,701
702,0.13924050632911392,702
703,0.13924050632911392,703
704,0.13924050632911392,704
705,0.13924050632911392,705
706,0.13924050632911392,706
707,0.13924050632911392,707
708,0.13924050632911392,708
709,0.13924050632911392,709
710,0.13924050632911392,710
711,0.13924050632911392,711
712,0.13924050632911392,712
713,0.13924050632911392,713
714,0.13924050632911392,714
715,0.13924050632911392,715
716,0.13924050632911392,716
717,0.13924050632911392,717
718,0.13924050632911392,718
719,0.13924050632911392,719
720,0.13924050632911392,720
721,0.13924050632911392,721
722,0.13924050632911392,722
723,0.13924050632911392,723
724,0.13924050632911392,724
725,0.13924050632911392,725
726,0.13924050632911392,726
727,0.13924050632911392,727
728,0.13924050632911392,728
729,0.13924050632911392,729
730,0.13924050632911392,730
731,0.13924050632911392,731
732,0.13924050632911392,732
733,0.13924050632911392,733
734,0.13924050632911392,734
735,0.13924050632911392,735
736,0.13924050632911392,736
737,0.13924050632911392,737
738,0.13924050632911392,738
739,0.13924050632911392,739
740,0.13924050632911392,740
741,0.13924050632911392,741
742,0.13924050632911392,742
743,0.13924050632911392,743
744,0.13924050632911392,744
745,0.13924050632911392,745
746,0.13924050632911392,746
747,0.13924050632911392,747
748,0.13924050632911392,748
749,0.13924050632911392,749
750,0.13924050632911392,750
751,0.14240506329113925,751
752,0.14240506329113925,752
753,0.14240506329113925,753
754,0.14240506329113925,754
755,0.14240506329113925,755
756,0.14240506329113925,756
757,0.14240506329113925,757
758,0.14240506329113925,758
759,0.14240506329113925,759
760,0.14240506329113925,760
761,0.14240506329113925,761
762,0.14240506329113925,762
763,0.14240506329113925,763
764,0.14240506329113925,764
765,0.14240506329113925,765
766,0.14240506329113925,766
767,0.14240506329113925,767
768,0.14240506329113925,768
769,0.14240506329113925,769
770,0.14240506329113925,770
771,0.14240506329113925,771
772,0.14240506329113925,772
773,0.14240506329113925,773
774,0.14240506329113925,774
775,0.14240506329113925,775
776,0.14240506329113925,776
777,0.14240506329113925,777
778,0.14240506329113925,778
779,0.14240506329113925,779
780,0.14240506329113925,780
781,0.14240506329113925,781
782,0.14240506329113925,782
783,0.14240506329113925,783
784,0.14240506329113925,784
785,0.14240506329113925,785
786,0.14240506329113925,786
787,0.14240506329113925,787
788,0.14240506329113925,788
789,0.14240506329113925,789
790,0.14240506329113925,790
791,0.14240506329113925,791
792,0.14240506329113925,792
793,0.14240506329113925,793
794,0.14240506329113925,794
795,0.14240506329113925,795
796,0.14240506329113925,796
797,0.14240506329113925,797
798,0.14240506329113925,798
799,0.14240506329113925,799
800,0.14240506329113925,800
801,0.14240506329113925,801
802,0.14240506329113925,802
803,0.14240506329113925,803
804,0.14240506329113925,804
805,0.14240506329113925,805
806,0.14240506329113925,806
807,0.14240506329113925,807
808,0.14240506329113925,808
809,0.14240506329113925,809
810,0.14240506329113925,810
811,0.14240506329113925,811
812,0.14240506329113925,812
813,0.14240506329113925,813
814,0.14240506329113925,814
815,0.14240506329113925,815
816,0.14240506329113925,816
817,0.14240506329113925,817
818,0.14240506329113925,818
819,0.14240506329113925,819
820,0.14240506329113925,820
821,0.14240506329113925,821
822,0.14240506329113925,822
823,0.14240506329113925,823
824,0.14240506329113925,824
825,0.14240506329113925,825
826,0.14240506329113925,826
827,0.14240506329113925,827
828,0.14240506329113925,828
829,0.14240506329113925,829
830,0.14240506329113925,830
831,0.14240506329113925,831
832,0.14240506329113925,832
833,0.14240506329113925,833
834,0.14240506329113925,834
835,0.14240506329113925,835
836,0.14240506329113925,836
837,0.14240506329113925,837
838,0.14240506329113925,838
839,0.14240506329113925,839
840,0.14240506329113925,840
841,0.14240506329113925,841
842,0.14240506329113925,842
843,0.14240506329113925,843
844,0.14240506329113925,844
845,0.14240506329113925,845
846,0.14240506329113925,846
847,0.14240506329113925,847
848,0.14240506329113925,848
849,0.14240506329113925,849
850,0.14240506329113925,850
851,0.14240506329113925,851
852,0.14240506329113925,852
853,0.14240506329113925,853
854,0.14240506329113925,854
855,0.14240506329113925,855
856,0.14240506329113925,856
857,0.14240506329113925,857
858,0.14240506329113925,858
859,0.14240506329113925,859
860,0.14240506329113925,860
861,0.14240506329113925,861
862,0.14240506329113925,862
863,0.14240506329113925,863
864,0.14240506329113925,864
865,0.14240506329113925,865
866,0.14240506329113925,866
867,0.14240506329113925,867
868,0.14240506329113925,868
869,0.14240506329113925,869
870,0.14240506329113925,870
871,0.14240506329113925,871
872,0.14240506329113925,872
873,0.14240506329113925,873
874,0.14240506329113925,874
875,0.14240506329113925,875
876,0.14240506329113925,876
877,0.14240506329113925,877
878,0.14240506329113925,878
879,0.14240506329113925,879
880,0.14240506329113925,880
881,0.14240506329113925,881
882,0.14240506329113925,882
883,0.14240506329113925,883
884,0.14240506329113925,884
885,0.14240506329113925,885
886,0.14240506329113925,886
887,0.14240506329113925,887
888,0.14240506329113925,888
889,0.14240506329113925,889
890,0.14240506329113925,890
891,0.14240506329113925,891
892,0.14240506329113925,892
893,0.14240506329113925,893
894,0.14240506329113925,894
895,0.14240506329113925,895
896,0.14240506329113925,896
897,0.14240506329113925,897
898,0.14240506329113925,898
899,0.14240506329113925,899
900,0.14240506329113925,900
901,0.14240506329113925,901
902,0.14240506329113925,902
903,0.14240506329113925,903
904,0.14240506329113925,904
905,0.14240506329113925,905
906,0.13924050632911392,906
907,0.13924050632911392,907
908,0.13924050632911392,908
909,0.13924050632911392,909
910,0.13924050632911392,910
911,0.13924050632911392,911
912,0.13924050632911392,912
913,0.13924050632911392,913
914,0.13924050632911392,914
915,0.13924050632911392,915
916,0.13924050632911392,916
917,0.13924050632911392,917
918,0.13924050632911392,918
919,0.13924050632911392,919
920,0.13924050632911392,920
921,0.13924050632911392,921
922,0.13924050632911392,922
923,0.13924050632911392,923
924,0.13924050632911392,924
925,0.13924050632911392,925
926,0.13924050632911392,926
927,0.13924050632911392,927
928,0.13924050632911392,928
929,0.13924050632911392,929
930,0.13924050632911392,930
931,0.13924050632911392,931
932,0.13924050632911392,932
933,0.13924050632911392,933
934,0.13924050632911392,934
935,0.13924050632911392,935
936,0.13924050632911392,936
937,0.13924050632911392,937
938,0.13924050632911392,938
939,0.13924050632911392,939
940,0.13924050632911392,940
941,0.13924050632911392,941
942,0.13924050632911392,942
943,0.13924050632911392,943
944,0.13924050632911392,944
945,0.13924050632911392,945
946,0.13924050632911392,946
947,0.13924050632911392,947
948,0.13924050632911392,948
949,0.13924050632911392,949
950,0.13924050632911392,950
951,0.13924050632911392,951
952,0.13924050632911392,952
953,0.13924050632911392,953
954,0.13924050632911392,954
955,0.13924050632911392,955
956,0.13924050632911392,956
957,0.13924050632911392,957
958,0.13924050632911392,958
959,0.13924050632911392,959
960,0.13924050632911392,960
961,0.13924050632911392,961
962,0.13924050632911392,962
963,0.13924050632911392,963
964,0.13924050632911392,964
965,0.13924050632911392,965
966,0.13924050632911392,966
967,0.13924050632911392,967
968,0.13924050632911392,968
969,0.13924050632911392,969
970,0.13924050632911392,970
971,0.13924050632911392,971
972,0.13924050632911392,972
973,0.13924050632911392,973
974,0.13924050632911392,974
975,0.13924050632911392,975
976,0.13924050632911392,976
977,0.13924050632911392,977
978,0.13924050632911392,978
979,0.13924050632911392,979
980,0.13924050632911392,980
981,0.13924050632911392,981
982,0.13924050632911392,982
983,0.13924050632911392,983
984,0.13924050632911392,984
985,0.13924050632911392,985
986,0.13924050632911392,986
987,0.13924050632911392,987
988,0.13924050632911392,988
989,0.13924050632911392,989
990,0.13924050632911392,990
991,0.13924050632911392,991
992,0.13924050632911392,992
993,0.13924050632911392,993
994,0.13924050632911392,994
995,0.13924050632911392,995
996,0.13924050632911392,996
997,0.13924050632911392,997
998,0.13924050632911392,998
999,0.13924050632911392,999
1000,0.13924050632911392,1000
1001,0.13924050632911392,1001
1002,0.13924050632911392,1002
1003,0.13924050632911392,1003
1004,0.13924050632911392,1004
1005,0.13924050632911392,1005
1006,0.13924050632911392,1006
1007,0.13924050632911392,1007
1008,0.13924050632911392,1008
1009,0.13924050632911392,1009
1010,0.13924050632911392,1010
1011,0.13924050632911392,1011
1012,0.13924050632911392,1012
1013,0.13924050632911392,1013
1014,0.13924050632911392,1014
1015,0.13924050632911392,1015
1016,0.13924050632911392,1016
1017,0.13924050632911392,1017
1018,0.13924050632911392,1018
1019,0.13924050632911392,1019
1020,0.13924050632911392,1020
1021,0.13924050632911392,1021
1022,0.13924050632911392,1022
1023,0.13924050632911392,1023
1024,0.13924050632911392,1024
1025,0.13924050632911392,1025
1026,0.13924050632911392,1026
1027,0.13924050632911392,1027
1028,0.13924050632911392,1028
1029,0.13924050632911392,1029
1030,0.13924050632911392,1030
1031,0.13924050632911392,1031
1032,0.13924050632911392,1032
1033,0.13924050632911392,1033
1034,0.13924050632911392,1034
1035,0.13924050632911392,1035
1036,0.13924050632911392,1036
1037,0.13924050632911392,1037
1038,0.13924050632911392,1038
1039,0.13924050632911392,1039
1040,0.13924050632911392,1040
1041,0.13924050632911392,1041
1042,0.13924050632911392,1042
1043,0.13924050632911392,1043
1044,0.13924050632911392,1044
1045,0.13924050632911392,1045
1046,0.13924050632911392,1046
1047,0.13924050632911392,1047
1048,0.13924050632911392,1048
1049,0.13924050632911392,1049
1050,0.13924050632911392,1050
1051,0.13924050632911392,1051
1052,0.13924050632911392,1052
1053,0.13924050632911392,1053
1054,0.13924050632911392,1054
1055,0.13924050632911392,1055
1056,0.13924050632911392,1056
1057,0.13924050632911392,1057
1058,0.13924050632911392,1058
1059,0.13924050632911392,1059
1060,0.13924050632911392,1060
1061,0.13924050632911392,1061
1062,0.13924050632911392,1062
1063,0.13924050632911392,1063
1064,0.13924050632911392,1064
