,Coverage,Iteration
79,0.04777777777777778,79
80,0.04777777777777778,80
81,0.04777777777777778,81
82,0.04777777777777778,82
83,0.04777777777777778,83
84,0.04777777777777778,84
85,0.04777777777777778,85
86,0.04777777777777778,86
87,0.04777777777777778,87
88,0.04777777777777778,88
89,0.04777777777777778,89
90,0.04777777777777778,90
91,0.04777777777777778,91
92,0.04777777777777778,92
93,0.04777777777777778,93
94,0.04777777777777778,94
95,0.04777777777777778,95
96,0.04777777777777778,96
97,0.04777777777777778,97
98,0.04777777777777778,98
99,0.04777777777777778,99
100,0.04777777777777778,100
101,0.04777777777777778,101
102,0.04777777777777778,102
103,0.04777777777777778,103
104,0.04777777777777778,104
105,0.04777777777777778,105
106,0.04777777777777778,106
107,0.04777777777777778,107
108,0.04777777777777778,108
109,0.05444444444444444,109
110,0.05444444444444444,110
111,0.05444444444444444,111
112,0.05444444444444444,112
113,0.05444444444444444,113
114,0.05444444444444444,114
115,0.05444444444444444,115
116,0.05444444444444444,116
117,0.05444444444444444,117
118,0.05444444444444444,118
119,0.05444444444444444,119
120,0.06111111111111111,120
121,0.06111111111111111,121
122,0.06111111111111111,122
123,0.06111111111111111,123
124,0.06111111111111111,124
125,0.06111111111111111,125
126,0.06111111111111111,126
127,0.06111111111111111,127
128,0.06111111111111111,128
129,0.06111111111111111,129
130,0.06111111111111111,130
131,0.06111111111111111,131
132,0.06111111111111111,132
133,0.06111111111111111,133
134,0.06111111111111111,134
135,0.06111111111111111,135
136,0.06111111111111111,136
137,0.06111111111111111,137
138,0.06111111111111111,138
139,0.06111111111111111,139
140,0.06111111111111111,140
141,0.06111111111111111,141
142,0.06111111111111111,142
143,0.06111111111111111,143
144,0.06111111111111111,144
145,0.06111111111111111,145
146,0.06111111111111111,146
147,0.06111111111111111,147
148,0.06111111111111111,148
149,0.06111111111111111,149
150,0.06111111111111111,150
151,0.06111111111111111,151
152,0.06111111111111111,152
153,0.06111111111111111,153
154,0.06111111111111111,154
155,0.06111111111111111,155
156,0.06111111111111111,156
157,0.06111111111111111,157
158,0.06111111111111111,158
159,0.06111111111111111,159
160,0.06111111111111111,160
161,0.06111111111111111,161
162,0.06111111111111111,162
163,0.06111111111111111,163
164,0.06111111111111111,164
165,0.06111111111111111,165
166,0.06111111111111111,166
167,0.06111111111111111,167
168,0.06111111111111111,168
169,0.06111111111111111,169
170,0.06111111111111111,170
171,0.06111111111111111,171
172,0.06111111111111111,172
173,0.06111111111111111,173
174,0.06111111111111111,174
175,0.06111111111111111,175
176,0.06111111111111111,176
177,0.06111111111111111,177
178,0.06111111111111111,178
179,0.06111111111111111,179
180,0.06111111111111111,180
181,0.06111111111111111,181
182,0.06111111111111111,182
183,0.06111111111111111,183
184,0.06111111111111111,184
185,0.06111111111111111,185
186,0.06111111111111111,186
187,0.06111111111111111,187
188,0.06111111111111111,188
189,0.06111111111111111,189
190,0.06111111111111111,190
191,0.06111111111111111,191
192,0.06111111111111111,192
193,0.06111111111111111,193
194,0.06111111111111111,194
195,0.06111111111111111,195
196,0.06111111111111111,196
197,0.06111111111111111,197
198,0.06111111111111111,198
199,0.06111111111111111,199
200,0.06111111111111111,200
201,0.06111111111111111,201
202,0.06111111111111111,202
203,0.06111111111111111,203
204,0.06111111111111111,204
205,0.06111111111111111,205
206,0.06111111111111111,206
207,0.06111111111111111,207
208,0.06111111111111111,208
209,0.06111111111111111,209
210,0.06111111111111111,210
211,0.06111111111111111,211
212,0.05444444444444444,212
213,0.05444444444444444,213
214,0.05444444444444444,214
215,0.05444444444444444,215
216,0.05444444444444444,216
217,0.05444444444444444,217
218,0.05444444444444444,218
219,0.05444444444444444,219
220,0.05444444444444444,220
221,0.05444444444444444,221
222,0.05444444444444444,222
223,0.05444444444444444,223
224,0.05444444444444444,224
225,0.05444444444444444,225
226,0.05444444444444444,226
227,0.05444444444444444,227
228,0.05444444444444444,228
229,0.05444444444444444,229
230,0.05444444444444444,230
231,0.05444444444444444,231
232,0.05444444444444444,232
233,0.06111111111111111,233
234,0.06111111111111111,234
235,0.06111111111111111,235
236,0.06111111111111111,236
237,0.06111111111111111,237
238,0.06111111111111111,238
239,0.06111111111111111,239
240,0.06111111111111111,240
241,0.06111111111111111,241
242,0.06111111111111111,242
243,0.06111111111111111,243
244,0.06111111111111111,244
245,0.06111111111111111,245
246,0.06111111111111111,246
247,0.06111111111111111,247
248,0.06111111111111111,248
249,0.06111111111111111,249
250,0.06111111111111111,250
251,0.06111111111111111,251
252,0.06111111111111111,252
253,0.06111111111111111,253
254,0.06111111111111111,254
255,0.06111111111111111,255
256,0.06111111111111111,256
257,0.06111111111111111,257
258,0.06111111111111111,258
259,0.06111111111111111,259
260,0.06111111111111111,260
261,0.06111111111111111,261
262,0.06111111111111111,262
263,0.06111111111111111,263
264,0.06111111111111111,264
265,0.06111111111111111,265
266,0.06111111111111111,266
267,0.06111111111111111,267
268,0.06111111111111111,268
269,0.06111111111111111,269
270,0.06111111111111111,270
271,0.06111111111111111,271
272,0.06111111111111111,272
273,0.06111111111111111,273
274,0.06111111111111111,274
275,0.06111111111111111,275
276,0.06111111111111111,276
277,0.06111111111111111,277
278,0.06111111111111111,278
279,0.06111111111111111,279
280,0.06111111111111111,280
281,0.06111111111111111,281
282,0.06111111111111111,282
283,0.06111111111111111,283
284,0.06111111111111111,284
285,0.06111111111111111,285
286,0.06111111111111111,286
287,0.06111111111111111,287
288,0.06111111111111111,288
289,0.06111111111111111,289
290,0.06111111111111111,290
291,0.06111111111111111,291
292,0.06111111111111111,292
293,0.06111111111111111,293
294,0.06111111111111111,294
295,0.06111111111111111,295
296,0.06111111111111111,296
297,0.06111111111111111,297
298,0.06111111111111111,298
299,0.06111111111111111,299
300,0.06111111111111111,300
301,0.06111111111111111,301
302,0.06111111111111111,302
303,0.06111111111111111,303
304,0.06111111111111111,304
305,0.06111111111111111,305
306,0.06111111111111111,306
307,0.06111111111111111,307
308,0.06111111111111111,308
309,0.06111111111111111,309
310,0.06111111111111111,310
311,0.06111111111111111,311
312,0.06111111111111111,312
313,0.06111111111111111,313
314,0.06111111111111111,314
315,0.06111111111111111,315
316,0.06111111111111111,316
317,0.06111111111111111,317
318,0.06111111111111111,318
319,0.06111111111111111,319
320,0.06111111111111111,320
321,0.06111111111111111,321
322,0.06111111111111111,322
323,0.06111111111111111,323
324,0.06111111111111111,324
325,0.06111111111111111,325
326,0.06111111111111111,326
327,0.06111111111111111,327
328,0.06111111111111111,328
329,0.06111111111111111,329
330,0.06111111111111111,330
331,0.06111111111111111,331
332,0.06111111111111111,332
333,0.06111111111111111,333
334,0.06111111111111111,334
335,0.06111111111111111,335
336,0.06111111111111111,336
337,0.06111111111111111,337
338,0.06111111111111111,338
339,0.06111111111111111,339
340,0.06111111111111111,340
341,0.06111111111111111,341
342,0.06111111111111111,342
343,0.06111111111111111,343
344,0.06111111111111111,344
345,0.06111111111111111,345
346,0.06111111111111111,346
347,0.06111111111111111,347
348,0.06111111111111111,348
349,0.06111111111111111,349
350,0.06111111111111111,350
351,0.06111111111111111,351
352,0.06111111111111111,352
353,0.06111111111111111,353
354,0.06111111111111111,354
355,0.06111111111111111,355
356,0.06111111111111111,356
357,0.06111111111111111,357
358,0.06111111111111111,358
359,0.06111111111111111,359
360,0.06111111111111111,360
361,0.06111111111111111,361
362,0.06111111111111111,362
363,0.06111111111111111,363
364,0.06111111111111111,364
365,0.06111111111111111,365
366,0.06111111111111111,366
367,0.06111111111111111,367
368,0.06111111111111111,368
369,0.06111111111111111,369
370,0.06111111111111111,370
371,0.06111111111111111,371
372,0.06111111111111111,372
373,0.06111111111111111,373
374,0.06111111111111111,374
375,0.06111111111111111,375
376,0.06111111111111111,376
377,0.06111111111111111,377
378,0.06111111111111111,378
379,0.06111111111111111,379
380,0.06111111111111111,380
381,0.06111111111111111,381
382,0.06111111111111111,382
383,0.06111111111111111,383
384,0.06111111111111111,384
385,0.06111111111111111,385
386,0.06111111111111111,386
387,0.07111111111111111,387
388,0.07111111111111111,388
389,0.07111111111111111,389
390,0.07111111111111111,390
391,0.07111111111111111,391
392,0.07111111111111111,392
393,0.07111111111111111,393
394,0.07111111111111111,394
395,0.07111111111111111,395
396,0.07111111111111111,396
397,0.07111111111111111,397
398,0.07111111111111111,398
399,0.07111111111111111,399
400,0.07111111111111111,400
401,0.07111111111111111,401
402,0.07111111111111111,402
403,0.07111111111111111,403
404,0.07111111111111111,404
405,0.07111111111111111,405
406,0.07111111111111111,406
407,0.07111111111111111,407
408,0.07111111111111111,408
409,0.07111111111111111,409
410,0.07111111111111111,410
411,0.07111111111111111,411
412,0.07111111111111111,412
413,0.07111111111111111,413
414,0.07111111111111111,414
415,0.07111111111111111,415
416,0.07111111111111111,416
417,0.07111111111111111,417
418,0.07111111111111111,418
419,0.07111111111111111,419
420,0.07111111111111111,420
421,0.07111111111111111,421
422,0.07111111111111111,422
423,0.07111111111111111,423
424,0.07111111111111111,424
425,0.07111111111111111,425
426,0.07111111111111111,426
427,0.07111111111111111,427
428,0.07111111111111111,428
429,0.07111111111111111,429
430,0.07111111111111111,430
431,0.07111111111111111,431
432,0.07111111111111111,432
433,0.07111111111111111,433
434,0.07111111111111111,434
435,0.07111111111111111,435
436,0.07111111111111111,436
437,0.07111111111111111,437
438,0.07111111111111111,438
439,0.07111111111111111,439
440,0.07111111111111111,440
441,0.07111111111111111,441
442,0.07111111111111111,442
443,0.07111111111111111,443
444,0.07111111111111111,444
445,0.07111111111111111,445
446,0.07111111111111111,446
447,0.07111111111111111,447
448,0.07111111111111111,448
449,0.07111111111111111,449
450,0.07111111111111111,450
451,0.07111111111111111,451
452,0.07111111111111111,452
453,0.07111111111111111,453
454,0.07111111111111111,454
455,0.07111111111111111,455
456,0.07111111111111111,456
457,0.07111111111111111,457
458,0.07111111111111111,458
459,0.07111111111111111,459
460,0.07111111111111111,460
461,0.07111111111111111,461
462,0.07111111111111111,462
463,0.07111111111111111,463
464,0.07111111111111111,464
465,0.07111111111111111,465
466,0.07111111111111111,466
467,0.07111111111111111,467
468,0.07111111111111111,468
469,0.07111111111111111,469
470,0.07111111111111111,470
471,0.07111111111111111,471
472,0.07111111111111111,472
473,0.07111111111111111,473
474,0.07111111111111111,474
475,0.07111111111111111,475
476,0.07777777777777778,476
477,0.07777777777777778,477
478,0.07777777777777778,478
479,0.07777777777777778,479
480,0.07777777777777778,480
481,0.07777777777777778,481
482,0.07777777777777778,482
483,0.07777777777777778,483
484,0.07777777777777778,484
485,0.07777777777777778,485
486,0.07777777777777778,486
487,0.07777777777777778,487
488,0.07777777777777778,488
489,0.07777777777777778,489
490,0.07777777777777778,490
491,0.07777777777777778,491
492,0.07777777777777778,492
493,0.07777777777777778,493
494,0.07777777777777778,494
495,0.07777777777777778,495
496,0.07777777777777778,496
497,0.07777777777777778,497
498,0.07777777777777778,498
499,0.07777777777777778,499
500,0.07777777777777778,500
501,0.07777777777777778,501
502,0.07777777777777778,502
503,0.07777777777777778,503
504,0.07777777777777778,504
505,0.07777777777777778,505
506,0.07777777777777778,506
507,0.07777777777777778,507
508,0.07777777777777778,508
509,0.07777777777777778,509
510,0.07777777777777778,510
511,0.07777777777777778,511
512,0.07777777777777778,512
513,0.07777777777777778,513
514,0.07777777777777778,514
515,0.07777777777777778,515
516,0.07777777777777778,516
517,0.07777777777777778,517
518,0.07777777777777778,518
519,0.07777777777777778,519
520,0.07777777777777778,520
521,0.07777777777777778,521
522,0.07777777777777778,522
523,0.07777777777777778,523
524,0.07777777777777778,524
525,0.07777777777777778,525
526,0.07777777777777778,526
527,0.07777777777777778,527
528,0.07777777777777778,528
529,0.07777777777777778,529
530,0.07777777777777778,530
531,0.07777777777777778,531
532,0.07777777777777778,532
533,0.07777777777777778,533
534,0.07777777777777778,534
535,0.07777777777777778,535
536,0.07777777777777778,536
537,0.07777777777777778,537
538,0.07777777777777778,538
539,0.07777777777777778,539
540,0.07777777777777778,540
541,0.07777777777777778,541
542,0.07777777777777778,542
543,0.07777777777777778,543
544,0.07777777777777778,544
545,0.07777777777777778,545
546,0.07777777777777778,546
547,0.07777777777777778,547
548,0.07777777777777778,548
549,0.07777777777777778,549
550,0.07777777777777778,550
551,0.07777777777777778,551
552,0.07777777777777778,552
553,0.07777777777777778,553
554,0.07777777777777778,554
555,0.07777777777777778,555
556,0.07777777777777778,556
557,0.07777777777777778,557
558,0.07777777777777778,558
559,0.07777777777777778,559
560,0.07777777777777778,560
561,0.07777777777777778,561
562,0.07777777777777778,562
563,0.07777777777777778,563
564,0.07777777777777778,564
565,0.07777777777777778,565
566,0.07777777777777778,566
567,0.07777777777777778,567
568,0.07777777777777778,568
569,0.07777777777777778,569
570,0.07777777777777778,570
571,0.07777777777777778,571
572,0.07777777777777778,572
573,0.07777777777777778,573
574,0.07777777777777778,574
575,0.07777777777777778,575
576,0.07777777777777778,576
577,0.07777777777777778,577
578,0.07777777777777778,578
579,0.07777777777777778,579
580,0.07777777777777778,580
581,0.07777777777777778,581
582,0.07777777777777778,582
583,0.07777777777777778,583
584,0.07777777777777778,584
585,0.07777777777777778,585
586,0.07777777777777778,586
587,0.07777777777777778,587
588,0.07777777777777778,588
589,0.07777777777777778,589
590,0.07777777777777778,590
591,0.07777777777777778,591
592,0.07777777777777778,592
593,0.07777777777777778,593
594,0.07777777777777778,594
595,0.07777777777777778,595
596,0.07777777777777778,596
597,0.07777777777777778,597
598,0.07777777777777778,598
599,0.07777777777777778,599
600,0.07777777777777778,600
601,0.07777777777777778,601
602,0.07777777777777778,602
603,0.07777777777777778,603
604,0.07777777777777778,604
605,0.07777777777777778,605
606,0.07777777777777778,606
607,0.07777777777777778,607
608,0.07777777777777778,608
609,0.07777777777777778,609
610,0.07777777777777778,610
611,0.07777777777777778,611
612,0.07777777777777778,612
613,0.07777777777777778,613
614,0.07777777777777778,614
615,0.07777777777777778,615
616,0.07777777777777778,616
617,0.07777777777777778,617
618,0.07777777777777778,618
619,0.07777777777777778,619
620,0.07777777777777778,620
621,0.07777777777777778,621
622,0.07777777777777778,622
623,0.07777777777777778,623
624,0.07777777777777778,624
625,0.07777777777777778,625
626,0.07777777777777778,626
627,0.07777777777777778,627
628,0.07777777777777778,628
629,0.07777777777777778,629
630,0.07777777777777778,630
631,0.07777777777777778,631
632,0.07777777777777778,632
633,0.07777777777777778,633
634,0.07777777777777778,634
635,0.07777777777777778,635
636,0.07777777777777778,636
637,0.07777777777777778,637
638,0.07777777777777778,638
639,0.07777777777777778,639
640,0.07777777777777778,640
641,0.07777777777777778,641
642,0.07777777777777778,642
643,0.07777777777777778,643
644,0.07777777777777778,644
645,0.07777777777777778,645
646,0.07777777777777778,646
647,0.07777777777777778,647
648,0.07777777777777778,648
649,0.07777777777777778,649
650,0.07777777777777778,650
651,0.07777777777777778,651
652,0.07777777777777778,652
653,0.07777777777777778,653
654,0.07777777777777778,654
655,0.07777777777777778,655
656,0.07777777777777778,656
657,0.07777777777777778,657
658,0.07777777777777778,658
659,0.07777777777777778,659
660,0.07777777777777778,660
661,0.07777777777777778,661
662,0.07777777777777778,662
663,0.07777777777777778,663
664,0.07777777777777778,664
665,0.07777777777777778,665
666,0.07777777777777778,666
667,0.07777777777777778,667
668,0.07777777777777778,668
669,0.07777777777777778,669
670,0.07777777777777778,670
671,0.07777777777777778,671
672,0.07777777777777778,672
673,0.07777777777777778,673
674,0.07777777777777778,674
675,0.07777777777777778,675
676,0.07777777777777778,676
677,0.07777777777777778,677
678,0.07777777777777778,678
679,0.07777777777777778,679
680,0.07777777777777778,680
681,0.07777777777777778,681
682,0.07777777777777778,682
683,0.07777777777777778,683
684,0.07777777777777778,684
685,0.07777777777777778,685
686,0.07777777777777778,686
687,0.07777777777777778,687
688,0.07777777777777778,688
689,0.07777777777777778,689
690,0.07777777777777778,690
691,0.07777777777777778,691
692,0.07777777777777778,692
693,0.07777777777777778,693
694,0.07777777777777778,694
695,0.07777777777777778,695
696,0.07777777777777778,696
697,0.07777777777777778,697
698,0.07777777777777778,698
699,0.07777777777777778,699
700,0.07777777777777778,700
701,0.07777777777777778,701
702,0.07777777777777778,702
703,0.07777777777777778,703
704,0.07777777777777778,704
705,0.07777777777777778,705
706,0.07777777777777778,706
707,0.07777777777777778,707
708,0.07777777777777778,708
709,0.07777777777777778,709
710,0.07777777777777778,710
711,0.07777777777777778,711
712,0.07777777777777778,712
713,0.07777777777777778,713
714,0.07777777777777778,714
715,0.07777777777777778,715
716,0.07777777777777778,716
717,0.07777777777777778,717
718,0.07777777777777778,718
719,0.07777777777777778,719
720,0.07777777777777778,720
721,0.07777777777777778,721
722,0.07777777777777778,722
723,0.07777777777777778,723
724,0.07777777777777778,724
725,0.07777777777777778,725
726,0.07777777777777778,726
727,0.07777777777777778,727
728,0.07777777777777778,728
729,0.07777777777777778,729
730,0.07777777777777778,730
731,0.07777777777777778,731
732,0.07777777777777778,732
733,0.07777777777777778,733
734,0.07777777777777778,734
735,0.07777777777777778,735
736,0.07777777777777778,736
737,0.07777777777777778,737
738,0.07777777777777778,738
739,0.07777777777777778,739
740,0.07777777777777778,740
741,0.07777777777777778,741
742,0.07777777777777778,742
743,0.07777777777777778,743
744,0.07777777777777778,744
745,0.07777777777777778,745
746,0.07777777777777778,746
747,0.07777777777777778,747
748,0.07777777777777778,748
749,0.07777777777777778,749
750,0.07777777777777778,750
751,0.07777777777777778,751
752,0.07777777777777778,752
753,0.07777777777777778,753
754,0.07777777777777778,754
755,0.07777777777777778,755
756,0.07777777777777778,756
757,0.07777777777777778,757
758,0.07777777777777778,758
759,0.07777777777777778,759
760,0.07777777777777778,760
761,0.07777777777777778,761
762,0.07777777777777778,762
763,0.07777777777777778,763
764,0.07777777777777778,764
765,0.07777777777777778,765
766,0.07777777777777778,766
767,0.07777777777777778,767
768,0.07777777777777778,768
769,0.07777777777777778,769
770,0.07777777777777778,770
771,0.07777777777777778,771
772,0.07777777777777778,772
773,0.07777777777777778,773
774,0.07777777777777778,774
775,0.07777777777777778,775
776,0.07777777777777778,776
777,0.07777777777777778,777
778,0.07777777777777778,778
779,0.07777777777777778,779
780,0.07777777777777778,780
781,0.07777777777777778,781
782,0.07777777777777778,782
783,0.07777777777777778,783
784,0.07777777777777778,784
785,0.07777777777777778,785
786,0.07777777777777778,786
787,0.07777777777777778,787
788,0.07777777777777778,788
789,0.07777777777777778,789
790,0.07777777777777778,790
791,0.07777777777777778,791
792,0.07777777777777778,792
793,0.07777777777777778,793
794,0.07777777777777778,794
795,0.07777777777777778,795
796,0.07777777777777778,796
797,0.07777777777777778,797
798,0.07777777777777778,798
799,0.07777777777777778,799
800,0.07777777777777778,800
801,0.07777777777777778,801
802,0.07777777777777778,802
803,0.07777777777777778,803
804,0.07777777777777778,804
805,0.07777777777777778,805
806,0.07777777777777778,806
807,0.07777777777777778,807
808,0.07777777777777778,808
809,0.07777777777777778,809
810,0.07777777777777778,810
811,0.07777777777777778,811
812,0.07777777777777778,812
813,0.07777777777777778,813
814,0.07777777777777778,814
815,0.07777777777777778,815
816,0.07777777777777778,816
817,0.07777777777777778,817
818,0.07777777777777778,818
819,0.07777777777777778,819
820,0.07777777777777778,820
821,0.07777777777777778,821
822,0.07777777777777778,822
823,0.07777777777777778,823
824,0.07777777777777778,824
825,0.07777777777777778,825
826,0.07777777777777778,826
827,0.07777777777777778,827
828,0.07777777777777778,828
829,0.07777777777777778,829
830,0.07777777777777778,830
831,0.07777777777777778,831
832,0.07777777777777778,832
833,0.07777777777777778,833
834,0.07777777777777778,834
835,0.07777777777777778,835
836,0.07777777777777778,836
837,0.07777777777777778,837
838,0.07777777777777778,838
839,0.07777777777777778,839
840,0.07777777777777778,840
841,0.07777777777777778,841
842,0.07777777777777778,842
843,0.07777777777777778,843
844,0.07777777777777778,844
845,0.07777777777777778,845
846,0.07777777777777778,846
847,0.07777777777777778,847
848,0.07777777777777778,848
849,0.07777777777777778,849
850,0.07777777777777778,850
851,0.07777777777777778,851
852,0.07777777777777778,852
853,0.07777777777777778,853
854,0.07777777777777778,854
855,0.07777777777777778,855
856,0.07777777777777778,856
857,0.07777777777777778,857
858,0.07777777777777778,858
859,0.07777777777777778,859
860,0.07777777777777778,860
861,0.07777777777777778,861
862,0.07777777777777778,862
863,0.07777777777777778,863
864,0.07777777777777778,864
865,0.07777777777777778,865
866,0.07777777777777778,866
867,0.07777777777777778,867
868,0.07777777777777778,868
869,0.07777777777777778,869
870,0.07777777777777778,870
871,0.07777777777777778,871
872,0.07777777777777778,872
873,0.07777777777777778,873
874,0.07777777777777778,874
875,0.07777777777777778,875
876,0.07777777777777778,876
877,0.07777777777777778,877
878,0.07777777777777778,878
879,0.07777777777777778,879
880,0.07777777777777778,880
881,0.07777777777777778,881
882,0.07777777777777778,882
883,0.07777777777777778,883
884,0.07777777777777778,884
885,0.07777777777777778,885
886,0.07777777777777778,886
887,0.07777777777777778,887
888,0.07777777777777778,888
889,0.07777777777777778,889
890,0.07777777777777778,890
891,0.07777777777777778,891
892,0.07777777777777778,892
893,0.07777777777777778,893
894,0.07777777777777778,894
895,0.07777777777777778,895
896,0.07777777777777778,896
897,0.07777777777777778,897
898,0.07777777777777778,898
899,0.07777777777777778,899
900,0.07777777777777778,900
901,0.07777777777777778,901
902,0.07777777777777778,902
903,0.07777777777777778,903
904,0.07777777777777778,904
905,0.07777777777777778,905
906,0.07777777777777778,906
907,0.07777777777777778,907
908,0.07777777777777778,908
909,0.07777777777777778,909
910,0.07777777777777778,910
911,0.07777777777777778,911
912,0.07777777777777778,912
913,0.07777777777777778,913
914,0.07777777777777778,914
915,0.07777777777777778,915
916,0.07777777777777778,916
917,0.07777777777777778,917
918,0.07777777777777778,918
919,0.07777777777777778,919
920,0.07777777777777778,920
921,0.07777777777777778,921
922,0.07777777777777778,922
923,0.07777777777777778,923
924,0.07777777777777778,924
925,0.07777777777777778,925
926,0.07777777777777778,926
927,0.07777777777777778,927
928,0.07777777777777778,928
929,0.07777777777777778,929
930,0.07777777777777778,930
931,0.07777777777777778,931
932,0.07777777777777778,932
933,0.07777777777777778,933
934,0.07777777777777778,934
935,0.07777777777777778,935
936,0.07777777777777778,936
937,0.07777777777777778,937
938,0.07777777777777778,938
939,0.07777777777777778,939
940,0.07777777777777778,940
941,0.07777777777777778,941
942,0.07777777777777778,942
943,0.07777777777777778,943
944,0.07777777777777778,944
945,0.07777777777777778,945
946,0.07777777777777778,946
947,0.07777777777777778,947
948,0.07777777777777778,948
949,0.07777777777777778,949
950,0.07777777777777778,950
951,0.07777777777777778,951
952,0.07777777777777778,952
953,0.07777777777777778,953
954,0.07777777777777778,954
955,0.07777777777777778,955
956,0.07777777777777778,956
957,0.07777777777777778,957
958,0.07777777777777778,958
959,0.07777777777777778,959
960,0.07777777777777778,960
961,0.07777777777777778,961
962,0.07777777777777778,962
963,0.07777777777777778,963
964,0.07777777777777778,964
965,0.07777777777777778,965
966,0.07777777777777778,966
967,0.07777777777777778,967
968,0.07777777777777778,968
969,0.07777777777777778,969
970,0.07777777777777778,970
971,0.07777777777777778,971
972,0.07777777777777778,972
973,0.07777777777777778,973
974,0.07777777777777778,974
975,0.07777777777777778,975
976,0.07777777777777778,976
977,0.07777777777777778,977
978,0.07777777777777778,978
979,0.07777777777777778,979
980,0.07777777777777778,980
981,0.07777777777777778,981
982,0.07777777777777778,982
983,0.07777777777777778,983
984,0.07777777777777778,984
985,0.07777777777777778,985
986,0.08777777777777777,986
987,0.08777777777777777,987
988,0.08777777777777777,988
989,0.08777777777777777,989
990,0.08777777777777777,990
991,0.08777777777777777,991
992,0.08777777777777777,992
993,0.08777777777777777,993
994,0.08777777777777777,994
995,0.08777777777777777,995
996,0.08777777777777777,996
997,0.08777777777777777,997
998,0.08777777777777777,998
999,0.08777777777777777,999
1000,0.08777777777777777,1000
1001,0.08777777777777777,1001
1002,0.08777777777777777,1002
1003,0.08777777777777777,1003
1004,0.08777777777777777,1004
1005,0.08777777777777777,1005
1006,0.08777777777777777,1006
1007,0.08777777777777777,1007
1008,0.08777777777777777,1008
1009,0.08777777777777777,1009
1010,0.08777777777777777,1010
1011,0.08777777777777777,1011
1012,0.08777777777777777,1012
1013,0.08777777777777777,1013
1014,0.08777777777777777,1014
1015,0.08777777777777777,1015
1016,0.08777777777777777,1016
1017,0.08777777777777777,1017
1018,0.08777777777777777,1018
1019,0.08777777777777777,1019
1020,0.08777777777777777,1020
1021,0.08777777777777777,1021
1022,0.08777777777777777,1022
1023,0.08777777777777777,1023
1024,0.08777777777777777,1024
1025,0.08777777777777777,1025
1026,0.08777777777777777,1026
1027,0.08777777777777777,1027
1028,0.08777777777777777,1028
1029,0.08777777777777777,1029
1030,0.08777777777777777,1030
1031,0.08777777777777777,1031
1032,0.08777777777777777,1032
1033,0.08777777777777777,1033
1034,0.08777777777777777,1034
1035,0.08777777777777777,1035
1036,0.08777777777777777,1036
1037,0.08777777777777777,1037
1038,0.08777777777777777,1038
1039,0.08777777777777777,1039
1040,0.08777777777777777,1040
1041,0.08777777777777777,1041
1042,0.08777777777777777,1042
1043,0.08777777777777777,1043
1044,0.08777777777777777,1044
1045,0.08777777777777777,1045
1046,0.08777777777777777,1046
1047,0.08777777777777777,1047
1048,0.08777777777777777,1048
1049,0.08777777777777777,1049
1050,0.08777777777777777,1050
1051,0.08777777777777777,1051
1052,0.08777777777777777,1052
1053,0.08777777777777777,1053
1054,0.08777777777777777,1054
1055,0.08777777777777777,1055
1056,0.08777777777777777,1056
1057,0.08777777777777777,1057
1058,0.08777777777777777,1058
1059,0.08777777777777777,1059
1060,0.08777777777777777,1060
1061,0.08777777777777777,1061
1062,0.08777777777777777,1062
1063,0.08777777777777777,1063
1064,0.08777777777777777,1064
