,Coverage,Iteration
213,0.0611344537815126,213
214,0.0611344537815126,214
215,0.0611344537815126,215
216,0.0611344537815126,216
217,0.0611344537815126,217
218,0.0611344537815126,218
219,0.0611344537815126,219
220,0.0611344537815126,220
221,0.0611344537815126,221
222,0.0611344537815126,222
223,0.0611344537815126,223
224,0.0611344537815126,224
225,0.0611344537815126,225
226,0.0611344537815126,226
227,0.0611344537815126,227
228,0.0611344537815126,228
229,0.0611344537815126,229
230,0.0611344537815126,230
231,0.0611344537815126,231
232,0.0611344537815126,232
233,0.0611344537815126,233
234,0.0611344537815126,234
235,0.0611344537815126,235
236,0.0611344537815126,236
237,0.0611344537815126,237
238,0.0611344537815126,238
239,0.0611344537815126,239
240,0.0611344537815126,240
241,0.0611344537815126,241
242,0.0611344537815126,242
243,0.0611344537815126,243
244,0.0611344537815126,244
245,0.0611344537815126,245
246,0.0611344537815126,246
247,0.0611344537815126,247
248,0.0611344537815126,248
249,0.0611344537815126,249
250,0.0611344537815126,250
251,0.0611344537815126,251
252,0.0611344537815126,252
253,0.0611344537815126,253
254,0.0611344537815126,254
255,0.0611344537815126,255
256,0.0611344537815126,256
257,0.0611344537815126,257
258,0.0611344537815126,258
259,0.0611344537815126,259
260,0.0611344537815126,260
261,0.0611344537815126,261
262,0.0611344537815126,262
263,0.0611344537815126,263
264,0.0611344537815126,264
265,0.0611344537815126,265
266,0.0611344537815126,266
267,0.0611344537815126,267
268,0.0611344537815126,268
269,0.0611344537815126,269
270,0.0611344537815126,270
271,0.0611344537815126,271
272,0.0611344537815126,272
273,0.0611344537815126,273
274,0.0611344537815126,274
275,0.0611344537815126,275
276,0.0611344537815126,276
277,0.0611344537815126,277
278,0.0611344537815126,278
279,0.0611344537815126,279
280,0.0611344537815126,280
281,0.0611344537815126,281
282,0.0611344537815126,282
283,0.0611344537815126,283
284,0.0611344537815126,284
285,0.0611344537815126,285
286,0.0611344537815126,286
287,0.0611344537815126,287
288,0.0611344537815126,288
289,0.0611344537815126,289
290,0.0611344537815126,290
291,0.0611344537815126,291
292,0.0611344537815126,292
293,0.0611344537815126,293
294,0.0611344537815126,294
295,0.0611344537815126,295
296,0.0611344537815126,296
297,0.0611344537815126,297
298,0.0611344537815126,298
299,0.0611344537815126,299
300,0.0611344537815126,300
301,0.0611344537815126,301
302,0.0611344537815126,302
303,0.0611344537815126,303
304,0.0611344537815126,304
305,0.0611344537815126,305
306,0.0611344537815126,306
307,0.0611344537815126,307
308,0.0611344537815126,308
309,0.0611344537815126,309
310,0.0611344537815126,310
311,0.0611344537815126,311
312,0.0611344537815126,312
313,0.0611344537815126,313
314,0.0611344537815126,314
315,0.0611344537815126,315
316,0.0611344537815126,316
317,0.0611344537815126,317
318,0.0611344537815126,318
319,0.0611344537815126,319
320,0.0611344537815126,320
321,0.0611344537815126,321
322,0.0611344537815126,322
323,0.0611344537815126,323
324,0.0611344537815126,324
325,0.0611344537815126,325
326,0.0611344537815126,326
327,0.0611344537815126,327
328,0.0611344537815126,328
329,0.0611344537815126,329
330,0.0611344537815126,330
331,0.0611344537815126,331
332,0.0611344537815126,332
333,0.0611344537815126,333
334,0.0611344537815126,334
335,0.0611344537815126,335
336,0.07626050420168068,336
337,0.07626050420168068,337
338,0.07626050420168068,338
339,0.07626050420168068,339
340,0.07626050420168068,340
341,0.07626050420168068,341
342,0.07626050420168068,342
343,0.07626050420168068,343
344,0.07626050420168068,344
345,0.07626050420168068,345
346,0.07626050420168068,346
347,0.07626050420168068,347
348,0.07626050420168068,348
349,0.07626050420168068,349
350,0.07626050420168068,350
351,0.07626050420168068,351
352,0.07626050420168068,352
353,0.0861344537815126,353
354,0.0861344537815126,354
355,0.0861344537815126,355
356,0.0861344537815126,356
357,0.0861344537815126,357
358,0.0861344537815126,358
359,0.0861344537815126,359
360,0.0861344537815126,360
361,0.0861344537815126,361
362,0.0861344537815126,362
363,0.0861344537815126,363
364,0.0861344537815126,364
365,0.0861344537815126,365
366,0.0861344537815126,366
367,0.0861344537815126,367
368,0.0861344537815126,368
369,0.0861344537815126,369
370,0.0861344537815126,370
371,0.0861344537815126,371
372,0.0861344537815126,372
373,0.0861344537815126,373
374,0.0861344537815126,374
375,0.0861344537815126,375
376,0.0861344537815126,376
377,0.0861344537815126,377
378,0.0861344537815126,378
379,0.0861344537815126,379
380,0.0861344537815126,380
381,0.0861344537815126,381
382,0.0861344537815126,382
383,0.0861344537815126,383
384,0.0861344537815126,384
385,0.0861344537815126,385
386,0.0861344537815126,386
387,0.0861344537815126,387
388,0.0861344537815126,388
389,0.0861344537815126,389
390,0.0861344537815126,390
391,0.0861344537815126,391
392,0.0861344537815126,392
393,0.0861344537815126,393
394,0.0861344537815126,394
395,0.0861344537815126,395
396,0.0861344537815126,396
397,0.0861344537815126,397
398,0.0861344537815126,398
399,0.0861344537815126,399
400,0.0861344537815126,400
401,0.0861344537815126,401
402,0.0861344537815126,402
403,0.0861344537815126,403
404,0.0861344537815126,404
405,0.0861344537815126,405
406,0.0861344537815126,406
407,0.0861344537815126,407
408,0.0861344537815126,408
409,0.0861344537815126,409
410,0.0861344537815126,410
411,0.0861344537815126,411
412,0.0861344537815126,412
413,0.0861344537815126,413
414,0.0861344537815126,414
415,0.0861344537815126,415
416,0.0861344537815126,416
417,0.0861344537815126,417
418,0.0861344537815126,418
419,0.0861344537815126,419
420,0.0861344537815126,420
421,0.0861344537815126,421
422,0.0861344537815126,422
423,0.0861344537815126,423
424,0.0861344537815126,424
425,0.0861344537815126,425
426,0.0861344537815126,426
427,0.0861344537815126,427
428,0.0861344537815126,428
429,0.0861344537815126,429
430,0.0861344537815126,430
431,0.0861344537815126,431
432,0.0861344537815126,432
433,0.0861344537815126,433
434,0.0861344537815126,434
435,0.0861344537815126,435
436,0.0861344537815126,436
437,0.0861344537815126,437
438,0.0861344537815126,438
439,0.0861344537815126,439
440,0.0861344537815126,440
441,0.0861344537815126,441
442,0.0861344537815126,442
443,0.0861344537815126,443
444,0.0861344537815126,444
445,0.0861344537815126,445
446,0.0861344537815126,446
447,0.0861344537815126,447
448,0.0861344537815126,448
449,0.0861344537815126,449
450,0.0861344537815126,450
451,0.0861344537815126,451
452,0.0861344537815126,452
453,0.0861344537815126,453
454,0.0861344537815126,454
455,0.0861344537815126,455
456,0.0861344537815126,456
457,0.0861344537815126,457
458,0.0861344537815126,458
459,0.0861344537815126,459
460,0.0861344537815126,460
461,0.0861344537815126,461
462,0.0861344537815126,462
463,0.0861344537815126,463
464,0.0861344537815126,464
465,0.0861344537815126,465
466,0.0861344537815126,466
467,0.0861344537815126,467
468,0.0861344537815126,468
469,0.0861344537815126,469
470,0.0861344537815126,470
471,0.0861344537815126,471
472,0.0861344537815126,472
473,0.0861344537815126,473
474,0.0861344537815126,474
475,0.0861344537815126,475
476,0.0861344537815126,476
477,0.0861344537815126,477
478,0.0861344537815126,478
479,0.0861344537815126,479
480,0.0861344537815126,480
481,0.0861344537815126,481
482,0.0861344537815126,482
483,0.0861344537815126,483
484,0.0861344537815126,484
485,0.0861344537815126,485
486,0.0861344537815126,486
487,0.0861344537815126,487
488,0.0861344537815126,488
489,0.0861344537815126,489
490,0.0861344537815126,490
491,0.0861344537815126,491
492,0.0861344537815126,492
493,0.0861344537815126,493
494,0.0861344537815126,494
495,0.0861344537815126,495
496,0.0861344537815126,496
497,0.0861344537815126,497
498,0.0861344537815126,498
499,0.0861344537815126,499
500,0.0861344537815126,500
501,0.0861344537815126,501
502,0.0861344537815126,502
503,0.0861344537815126,503
504,0.0861344537815126,504
505,0.0861344537815126,505
506,0.0861344537815126,506
507,0.0861344537815126,507
508,0.0861344537815126,508
509,0.0861344537815126,509
510,0.0861344537815126,510
511,0.0861344537815126,511
512,0.0861344537815126,512
513,0.0861344537815126,513
514,0.0861344537815126,514
515,0.0861344537815126,515
516,0.0861344537815126,516
517,0.0861344537815126,517
518,0.0861344537815126,518
519,0.0861344537815126,519
520,0.0861344537815126,520
521,0.0861344537815126,521
522,0.0861344537815126,522
523,0.0861344537815126,523
524,0.0861344537815126,524
525,0.0861344537815126,525
526,0.0861344537815126,526
527,0.0861344537815126,527
528,0.0861344537815126,528
529,0.0861344537815126,529
530,0.0861344537815126,530
531,0.0861344537815126,531
532,0.0861344537815126,532
533,0.0861344537815126,533
534,0.0861344537815126,534
535,0.0861344537815126,535
536,0.0861344537815126,536
537,0.0861344537815126,537
538,0.0861344537815126,538
539,0.0861344537815126,539
540,0.0861344537815126,540
541,0.0861344537815126,541
542,0.0861344537815126,542
543,0.0861344537815126,543
544,0.0861344537815126,544
545,0.0861344537815126,545
546,0.0861344537815126,546
547,0.0861344537815126,547
548,0.0861344537815126,548
549,0.0861344537815126,549
550,0.0861344537815126,550
551,0.0861344537815126,551
552,0.0861344537815126,552
553,0.0861344537815126,553
554,0.0861344537815126,554
555,0.0861344537815126,555
556,0.0861344537815126,556
557,0.0861344537815126,557
558,0.0861344537815126,558
559,0.0861344537815126,559
560,0.0861344537815126,560
561,0.0861344537815126,561
562,0.0861344537815126,562
563,0.0861344537815126,563
564,0.0861344537815126,564
565,0.0861344537815126,565
566,0.0861344537815126,566
567,0.0861344537815126,567
568,0.0861344537815126,568
569,0.0861344537815126,569
570,0.0861344537815126,570
571,0.0861344537815126,571
572,0.0861344537815126,572
573,0.0861344537815126,573
574,0.0861344537815126,574
575,0.0861344537815126,575
576,0.0861344537815126,576
577,0.0861344537815126,577
578,0.0861344537815126,578
579,0.0861344537815126,579
580,0.0861344537815126,580
581,0.0861344537815126,581
582,0.0861344537815126,582
583,0.0861344537815126,583
584,0.0861344537815126,584
585,0.0861344537815126,585
586,0.0957983193277311,586
587,0.0957983193277311,587
588,0.0957983193277311,588
589,0.0957983193277311,589
590,0.0957983193277311,590
591,0.0957983193277311,591
592,0.0957983193277311,592
593,0.0957983193277311,593
594,0.0957983193277311,594
595,0.0957983193277311,595
596,0.0957983193277311,596
597,0.0957983193277311,597
598,0.0957983193277311,598
599,0.0957983193277311,599
600,0.0957983193277311,600
601,0.0957983193277311,601
602,0.0957983193277311,602
603,0.0957983193277311,603
604,0.0957983193277311,604
605,0.0957983193277311,605
606,0.0957983193277311,606
607,0.0957983193277311,607
608,0.0957983193277311,608
609,0.0957983193277311,609
610,0.0957983193277311,610
611,0.0957983193277311,611
612,0.0957983193277311,612
613,0.0957983193277311,613
614,0.0957983193277311,614
615,0.0957983193277311,615
616,0.0957983193277311,616
617,0.0957983193277311,617
618,0.0957983193277311,618
619,0.0957983193277311,619
620,0.0957983193277311,620
621,0.0957983193277311,621
622,0.0957983193277311,622
623,0.0957983193277311,623
624,0.0957983193277311,624
625,0.0957983193277311,625
626,0.0957983193277311,626
627,0.0957983193277311,627
628,0.0957983193277311,628
629,0.0957983193277311,629
630,0.0957983193277311,630
631,0.0957983193277311,631
632,0.0957983193277311,632
633,0.0957983193277311,633
634,0.0957983193277311,634
635,0.0957983193277311,635
636,0.0957983193277311,636
637,0.0957983193277311,637
638,0.0957983193277311,638
639,0.0957983193277311,639
640,0.0957983193277311,640
641,0.0957983193277311,641
642,0.0957983193277311,642
643,0.0957983193277311,643
644,0.0957983193277311,644
645,0.0957983193277311,645
646,0.0957983193277311,646
647,0.0957983193277311,647
648,0.0957983193277311,648
649,0.0957983193277311,649
650,0.0957983193277311,650
651,0.0957983193277311,651
652,0.0957983193277311,652
653,0.0957983193277311,653
654,0.0957983193277311,654
655,0.0957983193277311,655
656,0.0957983193277311,656
657,0.0957983193277311,657
658,0.0957983193277311,658
659,0.0957983193277311,659
660,0.0957983193277311,660
661,0.0957983193277311,661
662,0.0957983193277311,662
663,0.0957983193277311,663
664,0.0957983193277311,664
665,0.0957983193277311,665
666,0.0957983193277311,666
667,0.0957983193277311,667
668,0.0957983193277311,668
669,0.0957983193277311,669
670,0.0957983193277311,670
671,0.0957983193277311,671
672,0.0957983193277311,672
673,0.0957983193277311,673
674,0.0957983193277311,674
675,0.0957983193277311,675
676,0.0957983193277311,676
677,0.0957983193277311,677
678,0.0957983193277311,678
679,0.0957983193277311,679
680,0.0957983193277311,680
681,0.0957983193277311,681
682,0.0957983193277311,682
683,0.0957983193277311,683
684,0.0957983193277311,684
685,0.0957983193277311,685
686,0.0957983193277311,686
687,0.0957983193277311,687
688,0.0957983193277311,688
689,0.0957983193277311,689
690,0.0957983193277311,690
691,0.0957983193277311,691
692,0.0957983193277311,692
693,0.0957983193277311,693
694,0.0957983193277311,694
695,0.0957983193277311,695
696,0.0957983193277311,696
697,0.0957983193277311,697
698,0.0957983193277311,698
699,0.0957983193277311,699
700,0.0957983193277311,700
701,0.0957983193277311,701
702,0.0957983193277311,702
703,0.0957983193277311,703
704,0.0957983193277311,704
705,0.0957983193277311,705
706,0.0957983193277311,706
707,0.0957983193277311,707
708,0.0957983193277311,708
709,0.0957983193277311,709
710,0.0957983193277311,710
711,0.0957983193277311,711
712,0.0957983193277311,712
713,0.0957983193277311,713
714,0.0957983193277311,714
715,0.0957983193277311,715
716,0.0957983193277311,716
717,0.0957983193277311,717
718,0.0957983193277311,718
719,0.0957983193277311,719
720,0.0957983193277311,720
721,0.0957983193277311,721
722,0.0957983193277311,722
723,0.0957983193277311,723
724,0.0957983193277311,724
725,0.0957983193277311,725
726,0.0957983193277311,726
727,0.0957983193277311,727
728,0.0957983193277311,728
729,0.0957983193277311,729
730,0.0957983193277311,730
731,0.0957983193277311,731
732,0.0957983193277311,732
733,0.0957983193277311,733
734,0.0957983193277311,734
735,0.0957983193277311,735
736,0.0957983193277311,736
737,0.0957983193277311,737
738,0.0957983193277311,738
739,0.0957983193277311,739
740,0.0957983193277311,740
741,0.0957983193277311,741
742,0.0957983193277311,742
743,0.0957983193277311,743
744,0.0957983193277311,744
745,0.0957983193277311,745
746,0.0957983193277311,746
747,0.0957983193277311,747
748,0.0957983193277311,748
749,0.0957983193277311,749
750,0.0957983193277311,750
751,0.0957983193277311,751
752,0.0957983193277311,752
753,0.0957983193277311,753
754,0.0957983193277311,754
755,0.0957983193277311,755
756,0.0957983193277311,756
757,0.0957983193277311,757
758,0.0957983193277311,758
759,0.0957983193277311,759
760,0.0957983193277311,760
761,0.0957983193277311,761
762,0.0957983193277311,762
763,0.0957983193277311,763
764,0.0957983193277311,764
765,0.0957983193277311,765
766,0.0957983193277311,766
767,0.0957983193277311,767
768,0.0957983193277311,768
769,0.0957983193277311,769
770,0.0957983193277311,770
771,0.0957983193277311,771
772,0.0957983193277311,772
773,0.0957983193277311,773
774,0.0957983193277311,774
775,0.0957983193277311,775
776,0.0957983193277311,776
777,0.0957983193277311,777
778,0.0957983193277311,778
779,0.0957983193277311,779
780,0.0957983193277311,780
781,0.0957983193277311,781
782,0.0957983193277311,782
783,0.0957983193277311,783
784,0.0957983193277311,784
785,0.0957983193277311,785
786,0.0957983193277311,786
787,0.0957983193277311,787
788,0.0957983193277311,788
789,0.0957983193277311,789
790,0.0957983193277311,790
791,0.0957983193277311,791
792,0.0957983193277311,792
793,0.0957983193277311,793
794,0.0957983193277311,794
795,0.0957983193277311,795
796,0.0957983193277311,796
797,0.0957983193277311,797
798,0.0957983193277311,798
799,0.0957983193277311,799
800,0.0957983193277311,800
801,0.0957983193277311,801
802,0.06764705882352941,802
803,0.06764705882352941,803
804,0.06764705882352941,804
805,0.06764705882352941,805
806,0.06764705882352941,806
807,0.06764705882352941,807
808,0.06764705882352941,808
809,0.06764705882352941,809
810,0.06764705882352941,810
811,0.06764705882352941,811
812,0.06764705882352941,812
813,0.06764705882352941,813
814,0.06764705882352941,814
815,0.06764705882352941,815
816,0.06764705882352941,816
817,0.06764705882352941,817
818,0.06764705882352941,818
819,0.06764705882352941,819
820,0.06764705882352941,820
821,0.06764705882352941,821
822,0.06764705882352941,822
823,0.06764705882352941,823
824,0.06764705882352941,824
825,0.06764705882352941,825
826,0.06764705882352941,826
827,0.06764705882352941,827
828,0.06764705882352941,828
829,0.06764705882352941,829
830,0.06764705882352941,830
831,0.06764705882352941,831
832,0.06764705882352941,832
833,0.06764705882352941,833
834,0.06764705882352941,834
835,0.06764705882352941,835
836,0.06764705882352941,836
837,0.06764705882352941,837
838,0.06764705882352941,838
839,0.06764705882352941,839
840,0.06764705882352941,840
841,0.06764705882352941,841
842,0.06764705882352941,842
843,0.06764705882352941,843
844,0.06764705882352941,844
845,0.06764705882352941,845
846,0.06764705882352941,846
847,0.06764705882352941,847
848,0.06764705882352941,848
849,0.06764705882352941,849
850,0.06764705882352941,850
851,0.06764705882352941,851
852,0.06764705882352941,852
853,0.06764705882352941,853
854,0.06764705882352941,854
855,0.06764705882352941,855
856,0.06764705882352941,856
857,0.06764705882352941,857
858,0.06764705882352941,858
859,0.06764705882352941,859
860,0.06764705882352941,860
861,0.06764705882352941,861
862,0.06764705882352941,862
863,0.06764705882352941,863
864,0.06764705882352941,864
865,0.06764705882352941,865
866,0.06764705882352941,866
867,0.06764705882352941,867
868,0.06764705882352941,868
869,0.06764705882352941,869
870,0.06764705882352941,870
871,0.06764705882352941,871
872,0.06764705882352941,872
873,0.06764705882352941,873
874,0.06764705882352941,874
875,0.06764705882352941,875
876,0.06764705882352941,876
877,0.06764705882352941,877
878,0.06764705882352941,878
879,0.06764705882352941,879
880,0.06764705882352941,880
881,0.06764705882352941,881
882,0.06764705882352941,882
883,0.06764705882352941,883
884,0.06764705882352941,884
885,0.06764705882352941,885
886,0.06764705882352941,886
887,0.06764705882352941,887
888,0.06764705882352941,888
889,0.06764705882352941,889
890,0.07626050420168068,890
891,0.07626050420168068,891
892,0.07626050420168068,892
893,0.07626050420168068,893
894,0.07626050420168068,894
895,0.07626050420168068,895
896,0.07626050420168068,896
897,0.07626050420168068,897
898,0.07626050420168068,898
899,0.07626050420168068,899
900,0.07626050420168068,900
901,0.07626050420168068,901
902,0.07626050420168068,902
903,0.07626050420168068,903
904,0.07626050420168068,904
905,0.07626050420168068,905
906,0.07626050420168068,906
907,0.07626050420168068,907
908,0.07626050420168068,908
909,0.07626050420168068,909
910,0.07626050420168068,910
911,0.07626050420168068,911
912,0.07626050420168068,912
913,0.05651260504201681,913
914,0.05651260504201681,914
915,0.05651260504201681,915
916,0.05651260504201681,916
917,0.05651260504201681,917
918,0.05651260504201681,918
919,0.05651260504201681,919
920,0.05651260504201681,920
921,0.05651260504201681,921
922,0.05651260504201681,922
923,0.05651260504201681,923
924,0.05651260504201681,924
925,0.05651260504201681,925
926,0.05651260504201681,926
927,0.05651260504201681,927
928,0.05651260504201681,928
929,0.05651260504201681,929
930,0.05651260504201681,930
931,0.05651260504201681,931
932,0.05651260504201681,932
933,0.05651260504201681,933
934,0.05651260504201681,934
935,0.05651260504201681,935
936,0.05651260504201681,936
937,0.05651260504201681,937
938,0.05651260504201681,938
939,0.05651260504201681,939
940,0.05651260504201681,940
941,0.05651260504201681,941
942,0.05651260504201681,942
943,0.05651260504201681,943
944,0.05651260504201681,944
945,0.05651260504201681,945
946,0.05651260504201681,946
947,0.05651260504201681,947
948,0.05651260504201681,948
949,0.05651260504201681,949
950,0.05651260504201681,950
951,0.05651260504201681,951
952,0.05651260504201681,952
953,0.05651260504201681,953
954,0.05651260504201681,954
955,0.05651260504201681,955
956,0.05651260504201681,956
957,0.05651260504201681,957
958,0.05651260504201681,958
959,0.05651260504201681,959
960,0.05651260504201681,960
961,0.05651260504201681,961
962,0.05651260504201681,962
963,0.05651260504201681,963
964,0.05651260504201681,964
965,0.05651260504201681,965
966,0.05651260504201681,966
967,0.05651260504201681,967
968,0.05651260504201681,968
969,0.05651260504201681,969
970,0.05651260504201681,970
971,0.05651260504201681,971
972,0.05651260504201681,972
973,0.05651260504201681,973
974,0.05651260504201681,974
975,0.05651260504201681,975
976,0.05651260504201681,976
977,0.05651260504201681,977
978,0.05651260504201681,978
979,0.05651260504201681,979
980,0.05651260504201681,980
981,0.05651260504201681,981
982,0.05651260504201681,982
983,0.05651260504201681,983
984,0.05651260504201681,984
985,0.05651260504201681,985
986,0.05651260504201681,986
987,0.05651260504201681,987
988,0.05651260504201681,988
989,0.05651260504201681,989
990,0.05651260504201681,990
991,0.05651260504201681,991
992,0.05651260504201681,992
993,0.05651260504201681,993
994,0.05651260504201681,994
995,0.06323529411764706,995
996,0.06323529411764706,996
997,0.06323529411764706,997
998,0.06323529411764706,998
999,0.06323529411764706,999
1000,0.06323529411764706,1000
1001,0.06323529411764706,1001
1002,0.06323529411764706,1002
1003,0.06323529411764706,1003
1004,0.06323529411764706,1004
1005,0.06323529411764706,1005
1006,0.06323529411764706,1006
1007,0.06323529411764706,1007
1008,0.06323529411764706,1008
1009,0.06323529411764706,1009
1010,0.06323529411764706,1010
1011,0.06323529411764706,1011
1012,0.06323529411764706,1012
1013,0.06323529411764706,1013
1014,0.06323529411764706,1014
1015,0.06323529411764706,1015
1016,0.06323529411764706,1016
1017,0.06323529411764706,1017
1018,0.06323529411764706,1018
1019,0.06323529411764706,1019
1020,0.06323529411764706,1020
1021,0.06323529411764706,1021
1022,0.06323529411764706,1022
1023,0.06323529411764706,1023
1024,0.06323529411764706,1024
1025,0.06323529411764706,1025
1026,0.06323529411764706,1026
1027,0.06323529411764706,1027
1028,0.06323529411764706,1028
1029,0.06323529411764706,1029
1030,0.06323529411764706,1030
1031,0.06323529411764706,1031
1032,0.06323529411764706,1032
1033,0.06323529411764706,1033
1034,0.06323529411764706,1034
1035,0.06323529411764706,1035
1036,0.06323529411764706,1036
1037,0.06323529411764706,1037
1038,0.06323529411764706,1038
1039,0.06323529411764706,1039
1040,0.06323529411764706,1040
1041,0.06323529411764706,1041
1042,0.06323529411764706,1042
1043,0.06323529411764706,1043
1044,0.06323529411764706,1044
1045,0.06323529411764706,1045
1046,0.06323529411764706,1046
1047,0.06323529411764706,1047
1048,0.06323529411764706,1048
1049,0.06323529411764706,1049
1050,0.06323529411764706,1050
1051,0.06323529411764706,1051
1052,0.06323529411764706,1052
1053,0.06323529411764706,1053
1054,0.06323529411764706,1054
1055,0.06323529411764706,1055
1056,0.06323529411764706,1056
1057,0.06323529411764706,1057
1058,0.06323529411764706,1058
1059,0.06323529411764706,1059
1060,0.06323529411764706,1060
1061,0.06323529411764706,1061
1062,0.06323529411764706,1062
1063,0.06323529411764706,1063
1064,0.06323529411764706,1064
