,Distance,Iteration
87,821.0639761919253,87
88,787.7105154625699,88
89,803.8959315389939,89
90,760.1548895112804,90
91,760.8284739591478,91
92,789.1381954813446,92
93,789.529022941473,93
94,793.5692634988416,94
95,795.4536815713664,95
96,806.6898037863042,96
97,790.6011908088703,97
98,797.1953657981745,98
99,758.9959409711623,99
100,802.9469238600759,100
101,776.9090149810722,101
102,775.0326193912332,102
103,774.2986639672118,103
104,754.8352187590708,104
105,752.5377910692403,105
106,743.7781327985073,106
107,770.4327435640971,107
108,759.3404093238465,108
109,771.353646247594,109
110,779.2255375896619,110
111,776.8822086705688,111
112,744.4538687630709,112
113,773.4956228890081,113
114,778.9933747443635,114
115,760.8911428034476,115
116,776.7974399220265,116
117,777.2321070127912,117
118,752.0816076181192,118
119,750.6753308341966,119
120,736.0473511013807,120
121,762.7055563555596,121
122,763.4228481618965,122
123,725.4632131948761,123
124,739.6992035062053,124
125,741.8035328507514,125
126,730.5906315541415,126
127,777.0940779981014,127
128,753.6412535747634,128
129,770.1201266987654,129
130,756.699880430047,130
131,748.6166381170647,131
132,756.384981008342,132
133,754.3860569960926,133
134,765.6182150604112,134
135,731.2818236384696,135
136,727.652904298026,136
137,739.3959182254935,137
138,741.0020926366296,138
139,728.3253729385227,139
140,744.0644464989173,140
141,748.3602143709269,141
142,742.8556943173105,142
143,744.9627491603339,143
144,731.617373653245,144
145,738.8692935708207,145
146,728.7160867828159,146
147,734.7744962195678,147
148,726.9340915537636,148
149,723.0699078008627,149
150,725.4632131948761,150
151,705.1013366334445,151
152,718.8077794520257,152
153,730.294139437195,153
154,701.1753012175438,154
155,715.9900231864985,155
156,725.1432990767436,156
157,703.4670972850445,157
158,714.4192911253346,158
159,714.0740708988388,159
160,723.306107183936,160
161,694.9539302655497,161
162,713.4747057648594,162
163,718.9092298037832,163
164,696.5375224005509,164
165,692.762449577798,165
166,711.0091425194794,166
167,700.0977804081916,167
168,694.9539302655497,168
169,690.0506894200457,169
170,696.626017886938,170
171,683.8293184680516,171
172,686.2756165972928,172
173,686.2756165972929,173
174,711.8656515132353,174
175,688.9731686106935,175
176,696.5375224005509,176
177,686.2756165972928,177
178,685.9625507946672,178
179,683.3029091028935,179
180,708.0252439672807,180
181,698.5638564395407,181
182,702.27206037204,182
183,702.3161514485568,183
184,693.978443563655,184
185,686.2756165972928,185
186,683.8293184680516,186
187,683.8293184680516,187
188,683.3029091028935,188
189,683.3029091028935,189
190,683.3029091028935,190
191,683.8293184680516,191
192,683.3029091028935,192
193,683.3029091028935,193
194,683.3029091028935,194
195,683.3029091028935,195
196,683.3029091028935,196
197,682.8556525070414,197
198,682.8556525070414,198
199,683.3029091028935,199
200,682.8556525070414,200
201,683.3029091028935,201
202,683.3029091028935,202
203,682.8556525070414,203
204,682.8556525070414,204
205,683.3029091028935,205
206,683.3029091028935,206
207,682.8556525070414,207
208,682.8556525070414,208
209,682.8556525070411,209
210,682.8556525070414,210
211,682.8556525070414,211
212,682.8556525070414,212
213,682.8556525070414,213
214,682.8556525070414,214
215,682.8556525070414,215
216,682.8556525070414,216
217,682.8556525070414,217
218,682.8556525070414,218
219,682.8556525070414,219
220,682.8556525070414,220
221,682.8556525070414,221
222,682.8556525070414,222
223,682.8556525070414,223
224,682.8556525070414,224
225,682.8556525070414,225
226,682.8556525070414,226
227,682.8556525070414,227
228,682.8556525070414,228
229,682.8556525070414,229
230,678.4568983786656,230
231,682.8556525070414,231
232,678.4568983786656,232
233,678.4568983786656,233
234,678.4568983786656,234
235,678.4568983786656,235
236,678.4568983786656,236
237,678.4568983786656,237
238,678.4568983786656,238
239,678.4568983786656,239
240,678.4568983786656,240
241,678.4568983786656,241
242,678.4568983786656,242
243,678.4568983786656,243
244,678.2842983765551,244
245,678.4568983786656,245
246,678.4568983786656,246
247,678.4568983786656,247
248,678.4568983786656,248
249,678.4568983786656,249
250,678.4568983786656,250
251,678.4568983786656,251
252,678.2842983765551,252
253,678.4568983786656,253
254,678.4568983786656,254
255,678.2842983765551,255
256,678.2842983765551,256
257,678.4568983786656,257
258,678.2842983765551,258
259,678.4568983786656,259
260,678.2842983765551,260
261,671.3383304167886,261
262,678.2842983765551,262
263,678.4568983786656,263
264,678.2842983765551,264
265,678.4568983786656,265
266,678.2842983765551,266
267,678.2842983765551,267
268,671.3383304167886,268
269,678.4568983786656,269
270,678.2842983765551,270
271,678.4568983786656,271
272,671.3383304167886,272
273,671.3383304167886,273
274,671.3383304167886,274
275,671.3383304167886,275
276,671.3383304167886,276
277,671.3383304167886,277
278,671.3383304167886,278
279,671.3383304167886,279
280,673.8038936621687,280
281,666.0941381234027,281
282,671.3383304167886,282
283,671.3383304167886,283
284,666.0941381234027,284
285,671.3383304167886,285
286,671.3383304167886,286
287,666.0941381234027,287
288,666.0941381234027,288
289,666.0941381234027,289
290,666.0941381234027,290
291,666.0941381234027,291
292,666.0941381234027,292
293,666.0941381234027,293
294,666.0941381234027,294
295,666.0941381234027,295
296,666.0941381234027,296
297,666.0941381234027,297
298,666.0941381234027,298
299,666.0941381234027,299
300,666.0941381234027,300
301,666.0941381234027,301
302,666.0941381234027,302
303,665.1321629017888,303
304,665.1321629017888,304
305,666.0941381234027,305
306,666.0941381234027,306
307,665.1321629017888,307
308,665.1321629017888,308
309,665.1321629017888,309
310,665.1321629017888,310
311,665.1321629017888,311
312,665.1321629017888,312
313,665.1321629017888,313
314,665.1321629017888,314
315,665.1321629017888,315
316,665.1321629017888,316
317,665.1321629017888,317
318,665.1321629017888,318
319,665.1321629017888,319
320,665.1321629017888,320
321,665.1321629017888,321
322,665.1321629017888,322
323,665.1321629017888,323
324,665.1321629017888,324
325,665.1321629017888,325
326,665.1321629017888,326
327,665.1321629017888,327
328,665.1321629017888,328
329,665.1321629017888,329
330,665.1321629017888,330
331,665.1321629017888,331
332,665.1321629017888,332
333,665.1321629017888,333
334,665.1321629017888,334
335,665.1321629017888,335
336,665.1321629017888,336
337,665.1321629017888,337
338,665.1321629017888,338
339,665.1321629017888,339
340,665.1321629017888,340
341,665.1321629017888,341
342,665.1321629017888,342
343,665.1321629017888,343
344,665.1321629017888,344
345,665.1321629017888,345
346,665.1321629017888,346
347,665.1321629017888,347
348,665.1321629017888,348
349,665.1321629017888,349
350,665.1321629017888,350
351,665.1321629017888,351
352,665.1321629017888,352
353,665.1321629017888,353
354,665.1321629017888,354
355,665.1321629017888,355
356,665.1321629017888,356
357,665.1321629017888,357
358,664.9107919497945,358
359,664.9107919497945,359
360,664.9107919497945,360
361,663.5809711039079,361
362,664.9107919497945,362
363,665.1321629017888,363
364,664.9107919497945,364
365,663.8023420559022,365
366,663.315509075397,366
367,664.9107919497945,367
368,664.9107919497945,368
369,665.1321629017888,369
370,664.9107919497945,370
371,663.8023420559019,371
372,663.8023420559022,372
373,663.8023420559022,373
374,663.0941381234028,374
375,663.0941381234028,375
376,665.1321629017888,376
377,663.8023420559022,377
378,663.315509075397,378
379,663.5809711039079,379
380,663.315509075397,380
381,663.0941381234028,381
382,663.0941381234028,382
383,663.315509075397,383
384,663.0941381234028,384
385,663.0941381234028,385
386,662.470070910387,386
387,662.2486999583928,387
388,663.0941381234028,388
389,663.315509075397,389
390,662.2486999583928,390
391,662.2486999583928,391
392,662.2486999583928,392
393,662.2486999583928,393
394,662.2486999583928,394
395,662.2486999583928,395
396,662.2486999583928,396
397,662.2486999583928,397
398,662.2486999583928,398
399,662.2486999583928,399
400,662.2486999583928,400
401,662.2486999583928,401
402,662.2486999583928,402
403,662.2486999583928,403
404,662.2486999583928,404
405,663.0941381234028,405
406,662.2486999583928,406
407,662.2486999583928,407
408,662.2486999583928,408
409,662.2486999583928,409
410,662.2486999583928,410
411,662.2486999583928,411
412,659.2486999583926,412
413,662.2486999583928,413
414,662.2486999583928,414
415,659.2486999583926,415
416,659.2486999583926,416
417,659.2486999583926,417
418,659.2486999583926,418
419,659.2486999583926,419
420,655.8484539969993,420
421,658.1402500644999,421
422,659.2486999583926,422
423,659.2486999583926,423
424,655.8484539969993,424
425,655.8484539969993,425
426,659.2486999583925,426
427,655.8484539969993,427
428,659.2486999583925,428
429,655.8484539969993,429
430,655.8484539969993,430
431,655.8484539969993,431
432,655.8484539969993,432
433,655.8484539969993,433
434,655.8484539969993,434
435,655.8484539969993,435
436,655.8484539969993,436
437,655.8484539969993,437
438,655.8484539969993,438
439,655.8484539969993,439
440,655.8484539969993,440
441,655.8484539969993,441
442,655.8484539969993,442
443,655.8484539969993,443
444,655.8484539969993,444
445,655.8484539969993,445
446,655.8484539969993,446
447,655.8484539969993,447
448,655.8484539969993,448
449,655.8484539969993,449
450,655.8484539969993,450
451,655.8484539969993,451
452,655.8484539969993,452
453,655.8484539969993,453
454,655.8484539969993,454
455,655.8484539969993,455
456,655.8484539969993,456
457,655.8484539969993,457
458,655.8484539969993,458
459,655.8484539969993,459
460,655.8484539969993,460
461,655.8484539969993,461
462,655.8484539969993,462
463,655.8484539969993,463
464,655.8484539969993,464
465,655.8484539969993,465
466,654.2957909465384,466
467,654.2957909465384,467
468,655.8484539969993,468
469,654.2957909465384,469
470,655.8484539969993,470
471,654.2957909465384,471
472,654.2957909465384,472
473,654.2957909465384,473
474,654.2957909465384,474
475,654.2957909465384,475
476,654.2957909465384,476
477,654.2957909465384,477
478,654.2957909465384,478
479,654.2957909465384,479
480,654.2957909465384,480
481,654.2957909465384,481
482,654.2957909465384,482
483,654.2957909465384,483
484,654.2957909465384,484
485,654.2957909465384,485
486,654.2957909465384,486
487,654.2957909465384,487
488,654.2957909465384,488
489,654.2957909465384,489
490,654.2957909465384,490
491,654.2957909465384,491
492,654.2957909465384,492
493,654.2957909465384,493
494,654.2957909465384,494
495,654.2957909465384,495
496,654.2957909465384,496
497,654.2957909465384,497
498,654.2957909465384,498
499,654.2957909465384,499
500,654.2957909465384,500
501,654.2957909465384,501
502,654.2957909465384,502
503,654.2957909465384,503
504,654.2957909465384,504
505,654.2957909465384,505
506,654.2957909465384,506
507,654.2957909465384,507
508,654.2957909465384,508
509,654.2957909465384,509
510,654.2957909465384,510
511,654.2957909465384,511
512,654.2957909465384,512
513,654.2957909465384,513
514,654.2957909465384,514
515,654.2957909465384,515
516,654.2957909465384,516
517,654.2957909465384,517
518,654.2957909465384,518
519,654.2957909465384,519
520,654.2957909465384,520
521,654.2957909465384,521
522,654.2957909465384,522
523,654.2957909465384,523
524,654.2957909465384,524
525,654.2957909465384,525
526,654.2957909465384,526
527,654.2957909465384,527
528,654.2957909465384,528
529,654.2957909465384,529
530,654.2957909465384,530
531,654.2957909465384,531
532,654.2957909465384,532
533,654.2957909465384,533
534,654.2957909465384,534
535,654.2957909465384,535
536,654.2957909465384,536
537,654.2957909465384,537
538,654.2957909465384,538
539,654.2957909465384,539
540,654.2957909465384,540
541,654.2957909465384,541
542,654.2957909465384,542
543,654.2957909465384,543
544,654.2957909465384,544
545,654.2957909465384,545
546,654.2957909465384,546
547,654.2957909465384,547
548,654.2957909465384,548
549,654.2957909465384,549
550,654.2957909465384,550
551,654.2957909465384,551
552,654.2957909465384,552
553,654.2957909465383,553
554,654.2957909465384,554
555,654.2957909465384,555
556,654.2957909465384,556
557,654.2957909465384,557
558,654.2957909465384,558
559,654.2957909465384,559
560,654.2957909465384,560
561,654.2957909465384,561
562,654.2957909465384,562
563,654.2957909465384,563
564,654.2957909465384,564
565,654.2957909465384,565
566,654.2957909465384,566
567,654.2957909465384,567
568,654.2957909465384,568
569,654.2957909465384,569
570,654.2957909465384,570
571,654.2957909465384,571
572,654.2957909465384,572
573,654.2957909465384,573
574,654.2957909465384,574
575,654.2957909465384,575
576,654.2957909465384,576
577,654.2957909465384,577
578,654.2957909465384,578
579,654.2957909465384,579
580,654.2957909465384,580
581,654.2957909465384,581
582,654.2957909465384,582
583,654.2957909465384,583
584,654.2957909465384,584
585,654.2957909465384,585
586,654.2957909465384,586
587,654.2957909465384,587
588,654.2957909465384,588
589,654.2957909465384,589
590,654.2957909465384,590
591,654.2957909465384,591
592,654.2957909465384,592
593,654.2957909465384,593
594,654.2957909465384,594
595,654.2957909465384,595
596,654.2957909465384,596
597,654.2957909465384,597
598,654.2957909465384,598
599,654.2957909465384,599
600,654.2957909465384,600
601,654.2957909465384,601
602,654.2957909465384,602
603,654.2957909465384,603
604,654.2957909465384,604
605,654.2957909465384,605
606,654.2957909465384,606
607,654.2957909465384,607
608,654.2957909465384,608
609,654.2957909465384,609
610,654.2957909465384,610
611,654.2957909465384,611
612,654.2957909465384,612
613,654.2957909465384,613
614,654.2957909465384,614
615,654.2957909465384,615
616,654.2957909465384,616
617,654.2957909465384,617
618,654.2957909465384,618
619,654.2957909465384,619
620,654.2957909465384,620
621,654.2957909465384,621
622,654.2957909465384,622
623,654.2957909465384,623
624,654.2957909465384,624
625,654.2957909465384,625
626,654.2957909465384,626
627,654.2957909465384,627
628,654.2957909465384,628
629,654.2957909465384,629
630,654.2957909465384,630
631,654.2957909465384,631
632,654.2957909465384,632
633,654.2957909465384,633
634,654.2957909465384,634
635,654.2957909465384,635
636,654.2957909465384,636
637,654.2957909465384,637
638,654.2957909465383,638
639,654.2957909465384,639
640,654.2957909465384,640
641,654.2957909465384,641
642,654.2957909465384,642
643,654.2957909465384,643
644,654.2957909465384,644
645,654.2957909465384,645
646,654.2957909465384,646
647,654.2957909465384,647
648,654.2957909465384,648
649,654.2957909465384,649
650,654.2957909465384,650
651,654.2957909465384,651
652,654.2957909465384,652
653,654.2957909465384,653
654,654.2957909465384,654
655,654.2957909465384,655
656,654.2957909465384,656
657,654.2957909465384,657
658,654.2957909465384,658
659,654.2957909465384,659
660,654.236496433027,660
661,654.236496433027,661
662,654.236496433027,662
663,654.236496433027,663
664,654.236496433027,664
665,654.236496433027,665
666,654.2957909465384,666
667,654.236496433027,667
668,654.236496433027,668
669,654.236496433027,669
670,654.236496433027,670
671,654.236496433027,671
672,654.236496433027,672
673,654.236496433027,673
674,654.236496433027,674
675,654.236496433027,675
676,654.236496433027,676
677,654.236496433027,677
678,654.236496433027,678
679,654.236496433027,679
680,654.236496433027,680
681,654.236496433027,681
682,654.236496433027,682
683,654.236496433027,683
684,654.236496433027,684
685,654.236496433027,685
686,654.236496433027,686
687,654.236496433027,687
688,654.236496433027,688
689,654.236496433027,689
690,654.236496433027,690
691,654.236496433027,691
692,654.236496433027,692
693,654.236496433027,693
694,654.236496433027,694
695,654.236496433027,695
696,654.236496433027,696
697,654.236496433027,697
698,654.236496433027,698
699,654.236496433027,699
700,654.236496433027,700
701,654.236496433027,701
702,654.236496433027,702
703,654.236496433027,703
704,654.236496433027,704
705,654.236496433027,705
706,654.0151254810329,706
707,654.236496433027,707
708,654.236496433027,708
709,654.0151254810329,709
710,654.0151254810329,710
711,654.236496433027,711
712,654.0151254810329,712
713,654.0151254810329,713
714,654.0151254810329,714
715,654.0151254810329,715
716,654.0151254810329,716
717,654.0151254810329,717
718,654.0151254810329,718
719,654.0151254810329,719
720,654.0151254810329,720
721,654.0151254810329,721
722,654.0151254810329,722
723,654.0151254810329,723
724,654.0151254810329,724
725,654.0151254810329,725
726,654.0151254810329,726
727,654.0151254810329,727
728,654.0151254810329,728
729,654.0151254810329,729
730,654.0151254810329,730
731,654.0151254810329,731
732,654.0151254810329,732
733,654.0151254810329,733
734,654.0151254810329,734
735,654.0151254810329,735
736,654.0151254810329,736
737,654.0151254810329,737
738,654.0151254810329,738
739,651.3560769289148,739
740,654.0151254810329,740
741,654.0151254810329,741
742,651.3560769289148,742
743,654.0151254810329,743
744,654.0151254810329,744
745,651.3560769289148,745
746,651.3560769289148,746
747,651.3560769289148,747
748,651.3560769289148,748
749,651.3560769289148,749
750,651.3560769289148,750
751,651.3560769289148,751
752,651.3560769289148,752
753,651.3560769289148,753
754,651.3560769289148,754
755,651.3560769289148,755
756,651.3560769289148,756
757,651.3560769289148,757
758,651.3560769289148,758
759,651.3560769289148,759
760,651.3560769289148,760
761,651.3560769289148,761
762,651.3560769289148,762
763,647.2476270350222,763
764,651.3560769289148,764
765,651.3560769289148,765
766,647.2476270350222,766
767,647.2476270350222,767
768,647.2476270350222,768
769,647.2476270350222,769
770,650.026256083028,770
771,651.3560769289148,771
772,647.2476270350222,772
773,647.2476270350222,773
774,647.2476270350222,774
775,647.2476270350222,775
776,647.2476270350222,776
777,647.2476270350222,777
778,647.2476270350222,778
779,647.2476270350222,779
780,647.2476270350222,780
781,647.2476270350222,781
782,647.2476270350222,782
783,647.2476270350222,783
784,647.2476270350222,784
785,647.2476270350222,785
786,647.2476270350222,786
787,647.2476270350222,787
788,647.2476270350222,788
789,647.2476270350222,789
790,647.2476270350222,790
791,647.2476270350222,791
792,647.2476270350222,792
793,647.2476270350222,793
794,647.2476270350222,794
795,647.2476270350222,795
796,647.2476270350222,796
797,647.2476270350222,797
798,647.2476270350222,798
799,647.2476270350222,799
800,647.2476270350222,800
801,647.2476270350222,801
802,647.2476270350222,802
803,647.2476270350222,803
804,647.2476270350222,804
805,647.2476270350222,805
806,647.2476270350222,806
807,647.2476270350222,807
808,647.2476270350222,808
809,647.2476270350222,809
810,647.2476270350222,810
811,647.2476270350222,811
812,647.2476270350222,812
813,647.2476270350222,813
814,647.2476270350222,814
815,647.2476270350222,815
816,647.2476270350222,816
817,647.2476270350222,817
818,647.2476270350222,818
819,647.2476270350222,819
820,647.2476270350222,820
821,647.2476270350222,821
822,647.2476270350222,822
823,647.2476270350222,823
824,647.2476270350222,824
825,647.2476270350222,825
826,647.2476270350222,826
827,647.2476270350222,827
828,647.2476270350222,828
829,647.2476270350222,829
830,647.2476270350222,830
831,647.2476270350222,831
832,647.2476270350222,832
833,647.2476270350222,833
834,647.2476270350222,834
835,647.2476270350222,835
836,647.2476270350222,836
837,647.2476270350222,837
838,647.2476270350222,838
839,647.2476270350222,839
840,647.2476270350222,840
841,647.2476270350222,841
842,647.2476270350222,842
843,647.2476270350222,843
844,647.2476270350222,844
845,647.2476270350222,845
846,647.2476270350222,846
847,647.2476270350222,847
848,647.2476270350222,848
849,647.2476270350222,849
850,647.2476270350222,850
851,647.2476270350222,851
852,647.2476270350222,852
853,647.2476270350222,853
854,647.2476270350222,854
855,647.2476270350222,855
856,647.2476270350222,856
857,647.2476270350222,857
858,647.2476270350222,858
859,647.2476270350222,859
860,647.2476270350222,860
861,647.2476270350222,861
862,647.2476270350222,862
863,647.2476270350222,863
864,647.2476270350222,864
865,647.2476270350222,865
866,647.2476270350222,866
867,647.2476270350222,867
868,647.2476270350222,868
869,647.2476270350222,869
870,647.2476270350222,870
871,647.2476270350222,871
872,647.2476270350222,872
873,647.2476270350222,873
874,647.2476270350222,874
875,647.2476270350222,875
876,647.2476270350222,876
877,647.2476270350222,877
878,647.2476270350222,878
879,647.2476270350222,879
880,647.2476270350222,880
881,647.2476270350222,881
882,647.2476270350222,882
883,647.2476270350222,883
884,647.2476270350222,884
885,647.2476270350222,885
886,647.2476270350222,886
887,647.2476270350222,887
888,647.2476270350222,888
889,647.2476270350222,889
890,647.2476270350222,890
891,647.2476270350222,891
892,647.2476270350222,892
893,647.2476270350222,893
894,647.2476270350222,894
895,647.2476270350222,895
896,647.2476270350222,896
897,647.2476270350222,897
898,647.2476270350222,898
899,647.2476270350222,899
900,647.2476270350222,900
901,647.2476270350222,901
902,647.2476270350222,902
903,647.2476270350222,903
904,647.2476270350222,904
905,647.2476270350222,905
906,647.2476270350222,906
907,647.2476270350222,907
908,647.2476270350222,908
909,647.2476270350222,909
910,647.2476270350222,910
911,647.2476270350222,911
912,647.2476270350222,912
913,647.2476270350222,913
914,647.2476270350222,914
915,647.2476270350222,915
916,647.2476270350222,916
917,647.2476270350222,917
918,647.2476270350222,918
919,647.2476270350222,919
920,647.2476270350222,920
921,647.2476270350222,921
922,647.2476270350222,922
923,647.2476270350222,923
924,647.2476270350222,924
925,647.2476270350222,925
926,647.2476270350222,926
927,647.2476270350222,927
928,647.2476270350222,928
929,647.2476270350222,929
930,647.2476270350222,930
931,647.2476270350222,931
932,647.2476270350222,932
933,647.2476270350222,933
934,647.2476270350222,934
935,647.2476270350222,935
936,647.2476270350222,936
937,647.2476270350222,937
938,647.2476270350222,938
939,647.2476270350222,939
940,647.2476270350222,940
941,647.2476270350222,941
942,647.2476270350222,942
943,647.2476270350222,943
944,647.2476270350222,944
945,647.2476270350222,945
946,647.2476270350222,946
947,647.2476270350222,947
948,647.2476270350222,948
949,647.2476270350222,949
950,647.2476270350222,950
951,647.2476270350222,951
952,647.2476270350222,952
953,647.2476270350222,953
954,647.2476270350222,954
955,647.2476270350222,955
956,647.2476270350222,956
957,647.2476270350222,957
958,647.2476270350222,958
959,647.2476270350222,959
960,647.2476270350222,960
961,647.2476270350222,961
962,647.2476270350222,962
963,647.2476270350222,963
964,647.2476270350222,964
965,647.2476270350222,965
966,647.2476270350222,966
967,647.2476270350222,967
968,647.2476270350222,968
969,647.2476270350222,969
970,647.2476270350222,970
971,647.2476270350222,971
972,647.2476270350222,972
973,647.2476270350222,973
974,647.2476270350222,974
975,647.2476270350222,975
976,647.2476270350222,976
977,647.2476270350222,977
978,647.2476270350222,978
979,647.2476270350222,979
980,647.2476270350222,980
981,647.2476270350222,981
982,647.2476270350222,982
983,647.2476270350222,983
984,647.2476270350222,984
985,647.2476270350222,985
986,647.2476270350222,986
987,647.2476270350222,987
988,647.2476270350222,988
989,647.2476270350222,989
990,647.2476270350222,990
991,647.2476270350222,991
992,647.2476270350222,992
993,647.2476270350222,993
994,647.2476270350222,994
995,647.2476270350222,995
996,647.2476270350222,996
997,647.2476270350222,997
998,647.2476270350222,998
999,647.2476270350222,999
1000,647.2476270350222,1000
1001,647.2476270350222,1001
1002,647.2476270350222,1002
1003,647.2476270350222,1003
1004,647.2476270350222,1004
1005,647.2476270350222,1005
1006,647.2476270350222,1006
1007,647.2476270350222,1007
1008,647.2476270350222,1008
1009,647.2476270350222,1009
1010,647.2476270350222,1010
1011,647.2476270350222,1011
1012,647.2476270350222,1012
1013,647.2476270350222,1013
1014,647.2476270350222,1014
1015,647.2476270350222,1015
1016,647.2476270350222,1016
1017,647.2476270350222,1017
1018,647.2476270350222,1018
1019,647.2476270350222,1019
1020,647.2476270350222,1020
1021,647.2476270350222,1021
1022,647.2476270350222,1022
1023,647.2476270350222,1023
1024,647.2476270350222,1024
1025,647.2476270350222,1025
1026,647.2476270350222,1026
1027,647.2476270350222,1027
1028,647.2476270350222,1028
1029,647.2476270350222,1029
1030,647.2476270350222,1030
1031,647.2476270350222,1031
1032,647.2476270350222,1032
1033,647.2476270350222,1033
1034,647.2476270350222,1034
1035,647.2476270350222,1035
1036,647.2476270350222,1036
1037,647.2476270350222,1037
1038,647.2476270350222,1038
1039,647.2476270350222,1039
1040,647.2476270350222,1040
1041,647.2476270350222,1041
1042,647.2476270350222,1042
1043,647.2476270350222,1043
1044,647.2476270350222,1044
1045,647.2476270350222,1045
1046,647.2476270350222,1046
1047,647.2476270350222,1047
1048,647.2476270350222,1048
1049,647.2476270350222,1049
1050,647.2476270350222,1050
1051,647.2476270350222,1051
1052,647.2476270350222,1052
1053,647.2476270350222,1053
1054,647.2476270350222,1054
1055,647.2476270350222,1055
1056,647.2476270350222,1056
1057,647.2476270350222,1057
1058,647.2476270350222,1058
1059,647.2476270350222,1059
1060,647.2476270350222,1060
1061,647.2476270350222,1061
1062,647.2476270350222,1062
1063,647.2476270350222,1063
1064,647.2476270350222,1064
1065,647.2476270350222,1065
1066,647.2476270350222,1066
1067,647.2476270350222,1067
1068,647.2476270350222,1068
1069,647.2476270350222,1069
1070,647.2476270350222,1070
1071,647.2476270350222,1071
1072,647.2476270350222,1072
1073,647.2476270350222,1073
1074,647.2476270350222,1074
1075,647.2476270350222,1075
1076,647.2476270350222,1076
1077,647.2476270350222,1077
1078,647.2476270350222,1078
1079,647.2476270350222,1079
1080,647.2476270350222,1080
1081,647.2476270350222,1081
1082,647.2476270350222,1082
1083,647.2476270350222,1083
1084,647.2476270350222,1084
1085,647.2476270350222,1085
1086,647.2476270350222,1086
1087,647.2476270350222,1087
1088,647.2476270350222,1088
1089,647.2476270350222,1089
1090,647.2476270350222,1090
1091,647.2476270350222,1091
1092,647.2476270350222,1092
1093,647.2476270350222,1093
1094,647.2476270350222,1094
1095,647.2476270350222,1095
1096,647.2476270350222,1096
1097,647.2476270350222,1097
1098,647.2476270350222,1098
1099,647.2476270350222,1099
1100,647.2476270350222,1100
1101,647.2476270350222,1101
1102,647.2476270350222,1102
1103,647.2476270350222,1103
1104,647.2476270350222,1104
1105,647.2476270350222,1105
1106,647.2476270350222,1106
1107,647.2476270350222,1107
1108,647.2476270350222,1108
1109,647.2476270350222,1109
1110,647.2476270350222,1110
1111,647.2476270350222,1111
1112,647.2476270350222,1112
1113,647.2476270350222,1113
1114,647.2476270350222,1114
1115,647.2476270350222,1115
1116,647.2476270350222,1116
1117,647.2476270350222,1117
1118,647.2476270350222,1118
1119,647.2476270350222,1119
1120,647.2476270350222,1120
1121,647.2476270350222,1121
1122,647.2476270350222,1122
1123,647.2476270350222,1123
1124,647.2476270350222,1124
1125,647.2476270350222,1125
1126,647.2476270350222,1126
1127,647.2476270350222,1127
1128,647.2476270350222,1128
1129,647.2476270350222,1129
1130,647.2476270350222,1130
1131,647.2476270350222,1131
1132,647.2476270350222,1132
1133,647.2476270350222,1133
1134,647.2476270350222,1134
1135,647.2476270350222,1135
1136,647.2476270350222,1136
1137,647.2476270350222,1137
1138,647.2476270350222,1138
1139,647.2476270350222,1139
1140,647.2476270350222,1140
1141,647.2476270350222,1141
1142,647.2476270350222,1142
