,Coverage,Iteration
417,0.2693726937269373,417
418,0.2693726937269373,418
419,0.2693726937269373,419
420,0.2693726937269373,420
421,0.2693726937269373,421
422,0.2693726937269373,422
423,0.2693726937269373,423
424,0.2693726937269373,424
425,0.2693726937269373,425
426,0.2693726937269373,426
427,0.2693726937269373,427
428,0.2693726937269373,428
429,0.2693726937269373,429
430,0.2693726937269373,430
431,0.2693726937269373,431
432,0.2693726937269373,432
433,0.2693726937269373,433
434,0.2693726937269373,434
435,0.2693726937269373,435
436,0.2693726937269373,436
437,0.2693726937269373,437
438,0.2693726937269373,438
439,0.2693726937269373,439
440,0.2693726937269373,440
441,0.2693726937269373,441
442,0.2693726937269373,442
443,0.2693726937269373,443
444,0.2693726937269373,444
445,0.2693726937269373,445
446,0.2693726937269373,446
447,0.2693726937269373,447
448,0.2693726937269373,448
449,0.2693726937269373,449
450,0.2693726937269373,450
451,0.2693726937269373,451
452,0.2693726937269373,452
453,0.2693726937269373,453
454,0.2693726937269373,454
455,0.2693726937269373,455
456,0.2693726937269373,456
457,0.2693726937269373,457
458,0.2693726937269373,458
459,0.2693726937269373,459
460,0.2693726937269373,460
461,0.2693726937269373,461
462,0.2693726937269373,462
463,0.2693726937269373,463
464,0.2693726937269373,464
465,0.2693726937269373,465
466,0.2693726937269373,466
467,0.2693726937269373,467
468,0.2693726937269373,468
469,0.2693726937269373,469
470,0.2693726937269373,470
471,0.2693726937269373,471
472,0.2693726937269373,472
473,0.2693726937269373,473
474,0.2693726937269373,474
475,0.2693726937269373,475
476,0.2693726937269373,476
477,0.2693726937269373,477
478,0.2693726937269373,478
479,0.2693726937269373,479
480,0.2693726937269373,480
481,0.2693726937269373,481
482,0.2693726937269373,482
483,0.2693726937269373,483
484,0.2693726937269373,484
485,0.2693726937269373,485
486,0.2693726937269373,486
487,0.2693726937269373,487
488,0.2693726937269373,488
489,0.2693726937269373,489
490,0.2693726937269373,490
491,0.2693726937269373,491
492,0.2693726937269373,492
493,0.2693726937269373,493
494,0.2693726937269373,494
495,0.2693726937269373,495
496,0.2693726937269373,496
497,0.2693726937269373,497
498,0.2693726937269373,498
499,0.2693726937269373,499
500,0.2693726937269373,500
501,0.2693726937269373,501
502,0.2693726937269373,502
503,0.2693726937269373,503
504,0.2693726937269373,504
505,0.2693726937269373,505
506,0.2693726937269373,506
507,0.2693726937269373,507
508,0.2693726937269373,508
509,0.2693726937269373,509
510,0.2693726937269373,510
511,0.2693726937269373,511
512,0.2693726937269373,512
513,0.2693726937269373,513
514,0.2693726937269373,514
515,0.2693726937269373,515
516,0.2693726937269373,516
517,0.2693726937269373,517
518,0.2693726937269373,518
519,0.2693726937269373,519
520,0.2693726937269373,520
521,0.2693726937269373,521
522,0.2693726937269373,522
523,0.2693726937269373,523
524,0.2693726937269373,524
525,0.2693726937269373,525
526,0.2693726937269373,526
527,0.2693726937269373,527
528,0.2693726937269373,528
529,0.2693726937269373,529
530,0.2693726937269373,530
531,0.2693726937269373,531
532,0.2693726937269373,532
533,0.2693726937269373,533
534,0.2693726937269373,534
535,0.2693726937269373,535
536,0.2693726937269373,536
537,0.2693726937269373,537
538,0.2693726937269373,538
539,0.2693726937269373,539
540,0.2693726937269373,540
541,0.2693726937269373,541
542,0.2693726937269373,542
543,0.2693726937269373,543
544,0.2693726937269373,544
545,0.2693726937269373,545
546,0.2693726937269373,546
547,0.2693726937269373,547
548,0.2693726937269373,548
549,0.2693726937269373,549
550,0.2693726937269373,550
551,0.2693726937269373,551
552,0.2693726937269373,552
553,0.2693726937269373,553
554,0.2693726937269373,554
555,0.2693726937269373,555
556,0.2693726937269373,556
557,0.2693726937269373,557
558,0.2693726937269373,558
559,0.2693726937269373,559
560,0.2693726937269373,560
561,0.2693726937269373,561
562,0.2693726937269373,562
563,0.2693726937269373,563
564,0.2693726937269373,564
565,0.2693726937269373,565
566,0.2693726937269373,566
567,0.2693726937269373,567
568,0.2693726937269373,568
569,0.2693726937269373,569
570,0.2693726937269373,570
571,0.2693726937269373,571
572,0.2693726937269373,572
573,0.2693726937269373,573
574,0.2693726937269373,574
575,0.2693726937269373,575
576,0.2693726937269373,576
577,0.2693726937269373,577
578,0.2693726937269373,578
579,0.2693726937269373,579
580,0.2693726937269373,580
581,0.2693726937269373,581
582,0.2693726937269373,582
583,0.2693726937269373,583
584,0.2693726937269373,584
585,0.2693726937269373,585
586,0.2693726937269373,586
587,0.2693726937269373,587
588,0.2693726937269373,588
589,0.2693726937269373,589
590,0.2693726937269373,590
591,0.2693726937269373,591
592,0.2693726937269373,592
593,0.2693726937269373,593
594,0.2693726937269373,594
595,0.2693726937269373,595
596,0.2693726937269373,596
597,0.2693726937269373,597
598,0.2693726937269373,598
599,0.2693726937269373,599
600,0.2693726937269373,600
601,0.2693726937269373,601
602,0.2693726937269373,602
603,0.2693726937269373,603
604,0.2693726937269373,604
605,0.2693726937269373,605
606,0.2693726937269373,606
607,0.2693726937269373,607
608,0.2693726937269373,608
609,0.2693726937269373,609
610,0.2693726937269373,610
611,0.2693726937269373,611
612,0.2693726937269373,612
613,0.2693726937269373,613
614,0.2693726937269373,614
615,0.2693726937269373,615
616,0.2693726937269373,616
617,0.2693726937269373,617
618,0.2693726937269373,618
619,0.2693726937269373,619
620,0.2693726937269373,620
621,0.2693726937269373,621
622,0.2693726937269373,622
623,0.2693726937269373,623
624,0.2693726937269373,624
625,0.2693726937269373,625
626,0.2693726937269373,626
627,0.2693726937269373,627
628,0.2693726937269373,628
629,0.2693726937269373,629
630,0.2693726937269373,630
631,0.28413284132841327,631
632,0.28413284132841327,632
633,0.28413284132841327,633
634,0.28413284132841327,634
635,0.28413284132841327,635
636,0.28413284132841327,636
637,0.28413284132841327,637
638,0.28413284132841327,638
639,0.28413284132841327,639
640,0.28413284132841327,640
641,0.28413284132841327,641
642,0.28413284132841327,642
643,0.28413284132841327,643
644,0.28413284132841327,644
645,0.28413284132841327,645
646,0.28413284132841327,646
647,0.28413284132841327,647
648,0.28413284132841327,648
649,0.28413284132841327,649
650,0.28413284132841327,650
651,0.28413284132841327,651
652,0.28413284132841327,652
653,0.28413284132841327,653
654,0.28413284132841327,654
655,0.28413284132841327,655
656,0.28413284132841327,656
657,0.28413284132841327,657
658,0.28413284132841327,658
659,0.28413284132841327,659
660,0.28413284132841327,660
661,0.28413284132841327,661
662,0.28413284132841327,662
663,0.28413284132841327,663
664,0.28413284132841327,664
665,0.28413284132841327,665
666,0.28413284132841327,666
667,0.28413284132841327,667
668,0.28413284132841327,668
669,0.25461254612546125,669
670,0.25461254612546125,670
671,0.25461254612546125,671
672,0.25461254612546125,672
673,0.25461254612546125,673
674,0.25461254612546125,674
675,0.25461254612546125,675
676,0.25461254612546125,676
677,0.25461254612546125,677
678,0.25461254612546125,678
679,0.25461254612546125,679
680,0.25461254612546125,680
681,0.25461254612546125,681
682,0.25461254612546125,682
683,0.25461254612546125,683
684,0.25461254612546125,684
685,0.25461254612546125,685
686,0.25461254612546125,686
687,0.25461254612546125,687
688,0.25461254612546125,688
689,0.25461254612546125,689
690,0.25461254612546125,690
691,0.25461254612546125,691
692,0.25461254612546125,692
693,0.25461254612546125,693
694,0.25461254612546125,694
695,0.25461254612546125,695
696,0.25461254612546125,696
697,0.25461254612546125,697
698,0.25461254612546125,698
699,0.25461254612546125,699
700,0.25461254612546125,700
701,0.25461254612546125,701
702,0.25461254612546125,702
703,0.25461254612546125,703
704,0.25461254612546125,704
705,0.25461254612546125,705
706,0.25461254612546125,706
707,0.25461254612546125,707
708,0.25461254612546125,708
709,0.25461254612546125,709
710,0.25461254612546125,710
711,0.25461254612546125,711
712,0.25461254612546125,712
713,0.25461254612546125,713
714,0.25461254612546125,714
715,0.25461254612546125,715
716,0.25461254612546125,716
717,0.25461254612546125,717
718,0.25461254612546125,718
719,0.25461254612546125,719
720,0.25461254612546125,720
721,0.25461254612546125,721
722,0.25461254612546125,722
723,0.25461254612546125,723
724,0.25461254612546125,724
725,0.25461254612546125,725
726,0.25461254612546125,726
727,0.25461254612546125,727
728,0.25461254612546125,728
729,0.25461254612546125,729
730,0.25461254612546125,730
731,0.25461254612546125,731
732,0.25461254612546125,732
733,0.25461254612546125,733
734,0.25461254612546125,734
735,0.25461254612546125,735
736,0.25461254612546125,736
737,0.25461254612546125,737
738,0.25461254612546125,738
739,0.25461254612546125,739
740,0.25461254612546125,740
741,0.25461254612546125,741
742,0.25461254612546125,742
743,0.25461254612546125,743
744,0.25461254612546125,744
745,0.25461254612546125,745
746,0.25461254612546125,746
747,0.25461254612546125,747
748,0.25461254612546125,748
749,0.25461254612546125,749
750,0.25461254612546125,750
751,0.25461254612546125,751
752,0.25461254612546125,752
753,0.25461254612546125,753
754,0.25461254612546125,754
755,0.25461254612546125,755
756,0.25461254612546125,756
757,0.25461254612546125,757
758,0.25461254612546125,758
759,0.25461254612546125,759
760,0.25461254612546125,760
761,0.25461254612546125,761
762,0.25461254612546125,762
763,0.25461254612546125,763
764,0.25461254612546125,764
765,0.25461254612546125,765
766,0.25461254612546125,766
767,0.25461254612546125,767
768,0.25461254612546125,768
769,0.25461254612546125,769
770,0.25461254612546125,770
771,0.25461254612546125,771
772,0.25461254612546125,772
773,0.25461254612546125,773
774,0.25461254612546125,774
775,0.25461254612546125,775
776,0.25461254612546125,776
777,0.25461254612546125,777
778,0.25461254612546125,778
779,0.25461254612546125,779
780,0.25461254612546125,780
781,0.25461254612546125,781
782,0.25461254612546125,782
783,0.25461254612546125,783
784,0.25461254612546125,784
785,0.25461254612546125,785
786,0.25461254612546125,786
787,0.25461254612546125,787
788,0.25461254612546125,788
789,0.25461254612546125,789
790,0.25461254612546125,790
791,0.25461254612546125,791
792,0.25461254612546125,792
793,0.25461254612546125,793
794,0.25461254612546125,794
795,0.25461254612546125,795
796,0.25461254612546125,796
797,0.25461254612546125,797
798,0.25461254612546125,798
799,0.25461254612546125,799
800,0.25461254612546125,800
801,0.25461254612546125,801
802,0.25461254612546125,802
803,0.25461254612546125,803
804,0.25461254612546125,804
805,0.25461254612546125,805
806,0.25461254612546125,806
807,0.25461254612546125,807
808,0.25461254612546125,808
809,0.25461254612546125,809
810,0.25461254612546125,810
811,0.25461254612546125,811
812,0.25461254612546125,812
813,0.25461254612546125,813
814,0.25461254612546125,814
815,0.25461254612546125,815
816,0.25461254612546125,816
817,0.25461254612546125,817
818,0.25461254612546125,818
819,0.25461254612546125,819
820,0.25461254612546125,820
821,0.25461254612546125,821
822,0.25461254612546125,822
823,0.25461254612546125,823
824,0.25461254612546125,824
825,0.25461254612546125,825
826,0.25461254612546125,826
827,0.25461254612546125,827
828,0.25461254612546125,828
829,0.25461254612546125,829
830,0.25461254612546125,830
831,0.25461254612546125,831
832,0.25461254612546125,832
833,0.25461254612546125,833
834,0.25461254612546125,834
835,0.25461254612546125,835
836,0.25461254612546125,836
837,0.25461254612546125,837
838,0.25461254612546125,838
839,0.25461254612546125,839
840,0.25461254612546125,840
841,0.25461254612546125,841
842,0.25461254612546125,842
843,0.25461254612546125,843
844,0.25461254612546125,844
845,0.25461254612546125,845
846,0.25461254612546125,846
847,0.25461254612546125,847
848,0.25461254612546125,848
849,0.25461254612546125,849
850,0.25461254612546125,850
851,0.25461254612546125,851
852,0.25461254612546125,852
853,0.25461254612546125,853
854,0.25461254612546125,854
855,0.25461254612546125,855
856,0.25461254612546125,856
857,0.25461254612546125,857
858,0.25461254612546125,858
859,0.25461254612546125,859
860,0.25461254612546125,860
861,0.25461254612546125,861
862,0.25461254612546125,862
863,0.25461254612546125,863
864,0.25461254612546125,864
865,0.25461254612546125,865
866,0.25461254612546125,866
867,0.25461254612546125,867
868,0.25461254612546125,868
869,0.25461254612546125,869
870,0.25461254612546125,870
871,0.25461254612546125,871
872,0.25461254612546125,872
873,0.25461254612546125,873
874,0.25461254612546125,874
875,0.25461254612546125,875
876,0.25461254612546125,876
877,0.25461254612546125,877
878,0.25461254612546125,878
879,0.25461254612546125,879
880,0.25461254612546125,880
881,0.25461254612546125,881
882,0.25461254612546125,882
883,0.25461254612546125,883
884,0.25461254612546125,884
885,0.25461254612546125,885
886,0.25461254612546125,886
887,0.25461254612546125,887
888,0.25461254612546125,888
889,0.25461254612546125,889
890,0.25461254612546125,890
891,0.25461254612546125,891
892,0.25461254612546125,892
893,0.25461254612546125,893
894,0.25461254612546125,894
895,0.25461254612546125,895
896,0.25461254612546125,896
897,0.25461254612546125,897
898,0.25461254612546125,898
899,0.25461254612546125,899
900,0.25461254612546125,900
901,0.25461254612546125,901
902,0.25461254612546125,902
903,0.25461254612546125,903
904,0.25461254612546125,904
905,0.25461254612546125,905
906,0.25461254612546125,906
907,0.25461254612546125,907
908,0.25461254612546125,908
909,0.25461254612546125,909
910,0.25461254612546125,910
911,0.25461254612546125,911
912,0.25461254612546125,912
913,0.25461254612546125,913
914,0.25461254612546125,914
915,0.25461254612546125,915
916,0.25461254612546125,916
917,0.25461254612546125,917
918,0.25461254612546125,918
919,0.25461254612546125,919
920,0.25461254612546125,920
921,0.25461254612546125,921
922,0.25461254612546125,922
923,0.25461254612546125,923
924,0.25461254612546125,924
925,0.25461254612546125,925
926,0.25461254612546125,926
927,0.25461254612546125,927
928,0.25461254612546125,928
929,0.25461254612546125,929
930,0.25461254612546125,930
931,0.25461254612546125,931
932,0.25461254612546125,932
933,0.25461254612546125,933
934,0.25461254612546125,934
935,0.25461254612546125,935
936,0.25461254612546125,936
937,0.25461254612546125,937
938,0.25461254612546125,938
939,0.25461254612546125,939
940,0.25461254612546125,940
941,0.25461254612546125,941
942,0.25461254612546125,942
943,0.25461254612546125,943
944,0.25461254612546125,944
945,0.25461254612546125,945
946,0.25461254612546125,946
947,0.25461254612546125,947
948,0.25461254612546125,948
949,0.25461254612546125,949
950,0.25461254612546125,950
951,0.25461254612546125,951
952,0.25461254612546125,952
953,0.25461254612546125,953
954,0.25461254612546125,954
955,0.25461254612546125,955
956,0.25461254612546125,956
957,0.25461254612546125,957
958,0.25461254612546125,958
959,0.25461254612546125,959
960,0.25461254612546125,960
961,0.25461254612546125,961
962,0.25461254612546125,962
963,0.25461254612546125,963
964,0.25461254612546125,964
965,0.25461254612546125,965
966,0.25461254612546125,966
967,0.25461254612546125,967
968,0.25461254612546125,968
969,0.25461254612546125,969
970,0.25461254612546125,970
971,0.25461254612546125,971
972,0.25461254612546125,972
973,0.25461254612546125,973
974,0.25461254612546125,974
975,0.25461254612546125,975
976,0.25461254612546125,976
977,0.25461254612546125,977
978,0.25461254612546125,978
979,0.25461254612546125,979
980,0.25461254612546125,980
981,0.25461254612546125,981
982,0.25461254612546125,982
983,0.25461254612546125,983
984,0.25461254612546125,984
985,0.25461254612546125,985
986,0.25461254612546125,986
987,0.25461254612546125,987
988,0.25461254612546125,988
989,0.25461254612546125,989
990,0.25461254612546125,990
991,0.25461254612546125,991
992,0.25461254612546125,992
993,0.25461254612546125,993
994,0.25461254612546125,994
995,0.25461254612546125,995
996,0.25461254612546125,996
997,0.25461254612546125,997
998,0.25461254612546125,998
999,0.25461254612546125,999
1000,0.25461254612546125,1000
1001,0.25461254612546125,1001
1002,0.25461254612546125,1002
1003,0.25461254612546125,1003
1004,0.25461254612546125,1004
1005,0.25461254612546125,1005
1006,0.25461254612546125,1006
1007,0.25461254612546125,1007
1008,0.25461254612546125,1008
1009,0.25461254612546125,1009
1010,0.25461254612546125,1010
1011,0.25461254612546125,1011
1012,0.25461254612546125,1012
1013,0.25461254612546125,1013
1014,0.25461254612546125,1014
1015,0.25461254612546125,1015
1016,0.25461254612546125,1016
1017,0.25461254612546125,1017
1018,0.25461254612546125,1018
1019,0.25461254612546125,1019
1020,0.25461254612546125,1020
1021,0.25461254612546125,1021
1022,0.25461254612546125,1022
1023,0.25461254612546125,1023
1024,0.25461254612546125,1024
1025,0.25461254612546125,1025
1026,0.25461254612546125,1026
1027,0.25461254612546125,1027
1028,0.25461254612546125,1028
1029,0.25461254612546125,1029
1030,0.25461254612546125,1030
1031,0.25461254612546125,1031
1032,0.25461254612546125,1032
1033,0.25461254612546125,1033
1034,0.25461254612546125,1034
1035,0.25461254612546125,1035
1036,0.25461254612546125,1036
1037,0.25461254612546125,1037
1038,0.25461254612546125,1038
1039,0.25461254612546125,1039
1040,0.25461254612546125,1040
1041,0.25461254612546125,1041
1042,0.25461254612546125,1042
1043,0.25461254612546125,1043
1044,0.25461254612546125,1044
1045,0.25461254612546125,1045
1046,0.25461254612546125,1046
1047,0.25461254612546125,1047
1048,0.25461254612546125,1048
1049,0.25461254612546125,1049
1050,0.25461254612546125,1050
1051,0.25461254612546125,1051
1052,0.25461254612546125,1052
1053,0.25461254612546125,1053
1054,0.25461254612546125,1054
1055,0.25461254612546125,1055
1056,0.25461254612546125,1056
1057,0.25461254612546125,1057
1058,0.25461254612546125,1058
1059,0.25461254612546125,1059
1060,0.25461254612546125,1060
1061,0.25461254612546125,1061
1062,0.25461254612546125,1062
1063,0.25461254612546125,1063
1064,0.25461254612546125,1064
